n,a_n
465282,-190
465283,1050
465284,198
465285,-984
465286,376
465287,145
465288,960
465289,76
465290,768
465291,-192
465292,0
465293,510
465294,-168
465295,-720
465296,415
465297,756
465298,945
465299,-198
465300,396
465301,-286
465302,128
465303,-784
465304,24
465305,-192
465306,-936
465307,48
465308,-8
465309,-540
465310,1440
465311,-48
465312,90
465313,-1688
465314,585
465315,896
465316,-601
465317,63
465318,-384
465319,-390
465320,-1104
465321,1632
465322,-1040
465323,-1000
465324,-480
465325,429
465326,641
465327,8
465328,-16
465329,120
465330,1384
465331,-140
465332,-345
465333,-1536
465334,36
465335,820
465336,-720
465337,1152
465338,205
465339,-150
465340,-160
465341,-702
465342,-358
465343,360
465344,-56
465345,-400
465346,-462
465347,-1368
465348,-640
465349,-498
465350,-1089
465351,228
465352,-270
465353,-324
465354,-144
465355,688
465356,40
465357,-560
465358,300
465359,-376
465360,-336
465361,1550
465362,-418
465363,132
465364,-455
465365,84
465366,90
465367,456
465368,291
465369,-1296
465370,-304
465371,380
465372,576
465373,485
465374,-1215
465375,-288
465376,-700
465377,1120
465378,-472
465379,510
465380,-736
465381,0
465382,-168
465383,552
465384,288
465385,2268
465386,-312
465387,-660
465388,264
465389,-210
465390,160
465391,-153
465392,-48
465393,-820
465394,-324
465395,-432
465396,-404
465397,667
465398,321
465399,-560
465400,-660
465401,336
465402,220
465403,-1530
465404,223
465405,2304
465406,-288
465407,1166
465408,-22
465409,-729
465410,416
465411,-42
465412,128
465413,-1140
465414,-20
465415,-624
465416,531
465417,368
465418,-696
465419,684
465420,552
465421,-352
465422,540
465423,-126
465424,172
465425,1397
465426,-396
465427,-128
465428,512
465429,0
465430,-1632
465431,-72
465432,-1512
465433,188
465434,-1476
465435,160
465436,-104
465437,-324
465438,-122
465439,-1750
465440,-1640
465441,-288
465442,-5
465443,-144
465444,-24
465445,468
465446,335
465447,252
465448,72
465449,413
465450,-528
465451,960
465452,-265
465453,16
465454,-744
465455,416
465456,52
465457,592
465458,-144
465459,812
465460,-336
465461,-510
465462,40
465463,204
465464,486
465465,4320
465466,1104
465467,0
465468,-400
465469,470
465470,0
465471,70
465472,945
465473,-1062
465474,-512
465475,77
465476,288
465477,660
465478,660
465479,-234
465480,-288
465481,100
465482,526
465483,-612
465484,540
465485,-712
465486,-24
465487,60
465488,63
465489,232
465490,904
465491,-1440
465492,196
465493,-687
465494,-315
465495,2504
465496,594
465497,648
465498,128
465499,-390
465500,192
465501,-1464
465502,728
465503,-360
465504,100
465505,-1280
465506,634
465507,792
465508,132
465509,-216
465510,-1344
465511,432
465512,3
465513,882
465514,-1215
465515,2384
465516,140
465517,1220
465518,-266
465519,384
465520,-656
465521,-318
465522,-630
465523,-764
465524,-535
465525,-143
465526,-42
465527,-162
465528,-54
465529,-590
465530,1960
465531,-552
465532,52
465533,-36
465534,-132
465535,-1728
465536,-156
465537,168
465538,24
465539,-1394
465540,544
465541,1307
465542,-384
465543,-160
465544,702
465545,-792
465546,720
465547,-810
465548,407
465549,184
465550,132
465551,627
465552,40
465553,-968
465554,525
465555,1008
465556,-195
465557,-96
465558,-1260
465559,0
465560,-384
465561,756
465562,666
465563,1182
465564,-192
465565,-1384
465566,64
465567,-1792
465568,-680
465569,-1120
465570,216
465571,-60
465572,-672
465573,-796
465574,48
465575,-396
465576,72
465577,-297
465578,-360
465579,32
465580,-404
465581,294
465582,720
465583,0
465584,252
465585,-1760
465586,-456
465587,619
465588,-90
465589,-1584
465590,1276
465591,-1068
465592,-228
465593,45
465594,8
465595,-384
465596,216
465597,-256
465598,236
465599,2232
465600,1848
465601,-252
465602,-813
465603,302
465604,-644
465605,-540
465606,12
465607,0
465608,225
465609,56
465610,176
465611,-986
465612,480
465613,-624
465614,392
465615,-1504
465616,-290
465617,-390
465618,180
465619,-864
465620,432
465621,1000
465622,-378
465623,-984
465624,-48
465625,352
465626,-210
465627,-1316
465628,464
465629,-288
465630,864
465631,120
465632,265
465633,-300
465634,345
465635,3264
465636,-496
465637,560
465638,-79
465639,532
465640,1260
465641,772
465642,728
465643,881
465644,-534
465645,576
465646,567
465647,-210
465648,0
465649,1100
465650,1232
465651,360
465652,32
465653,-482
465654,522
465655,-184
465656,21
465657,-86
465658,0
465659,-1099
465660,200
465661,1470
465662,-144
465663,384
465664,612
465665,424
465666,220
465667,-206
465668,630
465669,-902
465670,1160
465671,384
465672,-1236
465673,-200
465674,32
465675,990
465676,-63
465677,-360
465678,-162
465679,-878
465680,-540
465681,1056
465682,-162
465683,300
465684,-12
465685,1456
465686,-390
465687,-136
465688,1347
465689,324
465690,168
465691,2
465692,-66
465693,-96
465694,-105
465695,856
465696,160
465697,120
465698,-339
465699,1400
465700,781
465701,356
465702,-52
465703,1350
465704,-1128
465705,-120
465706,-288
465707,96
465708,232
465709,-640
465710,696
465711,-40
465712,0
465713,162
465714,34
465715,-1464
465716,16
465717,1092
465718,776
465719,864
465720,-1416
465721,1205
465722,820
465723,72
465724,-291
465725,2640
465726,508
465727,-1176
465728,-280
465729,260
465730,668
465731,-294
465732,-18
465733,-1120
465734,920
465735,1536
465736,1176
465737,0
465738,750
465739,-694
465740,-64
465741,269
465742,355
465743,-243
465744,-144
465745,528
465746,224
465747,552
465748,-222
465749,-270
465750,2112
465751,-1840
465752,864
465753,1532
465754,-250
465755,-356
465756,60
465757,1496
465758,-108
465759,-3
465760,-1620
465761,-429
465762,688
465763,-272
465764,25
465765,-664
465766,576
465767,209
465768,279
465769,-336
465770,900
465771,-552
465772,-166
465773,-2016
465774,-272
465775,-2772
465776,-84
465777,-1040
465778,-96
465779,-240
465780,1296
465781,-1067
465782,699
465783,1044
465784,-840
465785,1664
465786,-4
465787,126
465788,-177
465789,-256
465790,-1660
465791,-184
465792,-336
465793,-354
465794,708
465795,720
465796,576
465797,-1074
465798,-244
465799,790
465800,297
465801,54
465802,486
465803,-990
465804,176
465805,64
465806,-1296
465807,-212
465808,-96
465809,-209
465810,776
465811,-144
465812,-52
465813,8
465814,344
465815,-1008
465816,300
465817,540
465818,-128
465819,-1792
465820,-132
465821,-1068
465822,-291
465823,-100
465824,910
465825,-3102
465826,0
465827,16
465828,368
465829,1800
465830,-144
465831,-657
465832,-474
465833,-327
465834,192
465835,-48
465836,72
465837,-126
465838,-372
465839,-208
465840,-4
465841,752
465842,-1440
465843,80
465844,-175
465845,1980
465846,724
465847,448
465848,-579
465849,0
465850,792
465851,-105
465852,316
465853,720
465854,-38
465855,-1360
465856,-126
465857,-576
465858,-168
465859,-350
465860,464
465861,320
465862,182
465863,-800
465864,1296
465865,2720
465866,442
465867,-78
465868,360
465869,1872
465870,-360
465871,138
465872,-88
465873,-1256
465874,-918
465875,-192
465876,110
465877,118
465878,-1152
465879,828
465880,-192
465881,945
465882,-400
465883,-36
465884,-78
465885,288
465886,126
465887,-399
465888,1920
465889,-216
465890,432
465891,288
465892,46
465893,-708
465894,-40
465895,-340
465896,39
465897,-164
465898,-1140
465899,-216
465900,-902
465901,272
465902,-540
465903,-176
465904,-54
465905,-1008
465906,396
465907,570
465908,19
465909,888
465910,436
465911,-432
465912,-594
465913,-54
465914,350
465915,0
465916,-516
465917,1089
465918,448
465919,768
465920,1380
465921,-41
465922,-516
465923,-320
465924,1008
465925,495
465926,-594
465927,168
465928,1296
465929,144
465930,288
465931,-759
465932,-260
465933,432
465934,-1152
465935,476
465936,126
465937,-48
465938,-588
465939,-112
465940,136
465941,-12
465942,-560
465943,154
465944,240
465945,1944
465946,90
465947,322
465948,-18
465949,-8
465950,99
465951,-1272
465952,-705
465953,-552
465954,90
465955,1416
465956,192
465957,-40
465958,-414
465959,200
465960,-1152
465961,648
465962,729
465963,-624
465964,619
465965,2844
465966,16
465967,-288
465968,-132
465969,546
465970,612
465971,-145
465972,320
465973,-90
465974,498
465975,748
465976,-720
465977,-534
465978,-300
465979,128
465980,608
465981,-18
465982,-768
465983,504
465984,308
465985,-1680
465986,132
465987,-948
465988,492
465989,438
465990,320
465991,1134
465992,-270
465993,-220
465994,664
465995,-2120
465996,-476
465997,-1374
465998,805
465999,-192
466000,264
466001,-34
466002,246
466003,384
466004,0
466005,144
466006,-774
466007,72
466008,618
466009,-624
466010,-552
466011,-15
466012,-54
466013,-492
466014,176
466015,96
466016,-820
466017,36
466018,282
466019,916
466020,736
466021,-30
466022,175
466023,-2034
466024,120
466025,-429
466026,2048
466027,305
466028,-68
466029,-270
466030,-120
466031,-176
466032,48
466033,-358
466034,-84
466035,1152
466036,189
466037,-740
466038,-12
466039,-18
466040,0
466041,288
466042,-242
466043,856
466044,486
466045,1584
466046,-159
466047,252
466048,-312
466049,-738
466050,-2640
466051,-120
466052,-189
466053,684
466054,207
466055,1236
466056,-357
466057,-216
466058,320
466059,448
466060,-24
466061,-210
466062,-208
466063,830
466064,54
466065,612
466066,1008
466067,-432
466068,-334
466069,-505
466070,-512
466071,-1012
466072,-576
466073,582
466074,-90
466075,-352
466076,105
466077,28
466078,792
466079,132
466080,-1520
466081,-108
466082,-440
466083,113
466084,833
466085,2400
466086,-696
466087,342
466088,-108
466089,360
466090,-64
466091,1053
466092,-60
466093,0
466094,-400
466095,3840
466096,307
466097,160
466098,120
466099,-816
466100,880
466101,512
466102,324
466103,-296
466104,-84
466105,-360
466106,315
466107,-126
466108,384
466109,126
466110,16
466111,-420
466112,-1008
466113,986
466114,704
466115,360
466116,216
466117,110
466118,16
466119,-154
466120,672
466121,-930
466122,-710
466123,-342
466124,-308
466125,384
466126,-198
466127,936
466128,180
466129,-1062
466130,0
466131,1116
466132,-316
466133,480
466134,-768
466135,-560
466136,144
466137,45
466138,361
466139,461
466140,-600
466141,320
466142,152
466143,-876
466144,1200
466145,-1048
466146,-72
466147,1944
466148,-132
466149,860
466150,-1826
466151,-474
466152,-96
466153,160
466154,-850
466155,-2288
466156,-200
466157,144
466158,1296
466159,1040
466160,-448
466161,-1016
466162,384
466163,189
466164,72
466165,-864
466166,-429
466167,180
466168,-504
466169,44
466170,288
466171,636
466172,432
466173,256
466174,492
466175,-572
466176,-952
466177,494
466178,288
466179,-1800
466180,-80
466181,-214
466182,0
466183,-516
466184,-744
466185,-1944
466186,-126
466187,-784
466188,-130
466189,832
466190,-368
466191,-168
466192,-58
466193,2295
466194,56
466195,1008
466196,-442
466197,44
466198,-24
466199,936
466200,297
466201,-790
466202,-936
466203,-96
466204,144
466205,-1640
466206,-1120
466207,270
466208,855
466209,-72
466210,-1184
466211,243
466212,-248
466213,-585
466214,474
466215,104
466216,84
466217,-616
466218,64
466219,215
466220,-788
466221,-510
466222,-328
466223,-1128
466224,-208
466225,1980
466226,94
466227,111
466228,-408
466229,-78
466230,-1104
466231,0
466232,-1740
466233,-352
466234,302
466235,-128
466236,-374
466237,-51
466238,-68
466239,-1172
466240,-2268
466241,320
466242,-396
466243,-656
466244,48
466245,240
466246,-556
466247,-56
466248,1176
466249,-798
466250,82
466251,-24
466252,900
466253,-889
466254,-25
466255,-64
466256,-48
466257,720
466258,550
466259,-936
466260,-160
466261,288
466262,178
466263,-444
466264,96
466265,324
466266,700
466267,452
466268,-128
466269,708
466270,1200
466271,0
466272,285
466273,-573
466274,24
466275,-946
466276,72
466277,144
466278,104
466279,-1536
466280,-252
466281,96
466282,495
466283,3
466284,160
466285,28
466286,-72
466287,-1512
466288,60
466289,-1536
466290,-1024
466291,-342
466292,-448
466293,-432
466294,252
466295,-272
466296,-384
466297,-985
466298,744
466299,189
466300,110
466301,-352
466302,2448
466303,-1039
466304,-108
466305,1080
466306,-624
466307,1140
466308,15
466309,324
466310,-1440
466311,660
466312,-504
466313,600
466314,752
466315,-676
466316,-332
466317,-80
466318,-60
466319,-762
466320,112
466321,-440
466322,616
466323,-1040
466324,-132
466325,-3960
466326,339
466327,555
466328,648
466329,-1252
466330,-1496
466331,79
466332,-430
466333,-576
466334,-405
466335,-280
466336,-800
466337,-1380
466338,344
466339,6
466340,720
466341,-48
466342,6
466343,-18
466344,288
466345,-2048
466346,606
466347,810
466348,72
466349,320
466350,1122
466351,132
466352,162
466353,319
466354,3
466355,-2208
466356,-384
466357,575
466358,0
466359,1390
466360,0
466361,-324
466362,-120
466363,-1188
466364,117
466365,-352
466366,76
466367,1204
466368,42
466369,-410
466370,-256
466371,384
466372,-160
466373,41
466374,-56
466375,-3240
466376,-1008
466377,-1152
466378,168
466379,520
466380,-240
466381,-1098
466382,0
466383,724
466384,256
466385,96
466386,686
466387,735
466388,790
466389,48
466390,-1196
466391,-40
466392,-1356
466393,-188
466394,-568
466395,1728
466396,435
466397,38
466398,385
466399,495
466400,-1100
466401,-110
466402,0
466403,1089
466404,-230
466405,-712
466406,-208
466407,24
466408,276
466409,-445
466410,768
466411,-1700
466412,264
466413,-144
466414,-60
466415,-196
466416,90
466417,1200
466418,90
466419,-1322
466420,-912
466421,-476
466422,0
466423,-638
466424,-369
466425,-1760
466426,216
466427,-680
466428,504
466429,-705
466430,-104
466431,128
466432,-583
466433,-1232
466434,114
466435,1488
466436,-164
466437,180
466438,174
466439,-252
466440,2304
466441,-141
466442,734
466443,-156
466444,-640
466445,-96
466446,-304
466447,-1456
466448,-216
466449,0
466450,880
466451,-708
466452,48
466453,300
466454,35
466455,-80
466456,-270
466457,-162
466458,136
466459,-666
466460,1080
466461,420
466462,344
466463,-504
466464,-140
466465,-704
466466,660
466467,-480
466468,-98
466469,-396
466470,72
466471,-16
466472,888
466473,144
466474,-32
466475,2178
466476,-516
466477,312
466478,-290
466479,-495
466480,-180
466481,1240
466482,-26
466483,492
466484,-384
466485,264
466486,624
466487,-48
466488,-432
466489,613
466490,1112
466491,-24
466492,385
466493,-24
466494,-120
466495,2600
466496,-189
466497,285
466498,-360
466499,1052
466500,-1536
466501,870
466502,-866
466503,570
466504,-768
466505,2960
466506,20
466507,-588
466508,600
466509,720
466510,1248
466511,-1170
466512,178
466513,600
466514,-126
466515,384
466516,40
466517,-467
466518,230
466519,-144
466520,-2448
466521,1344
466522,108
466523,-252
466524,69
466525,550
466526,-228
466527,1172
466528,960
466529,52
466530,-1904
466531,-270
466532,-704
466533,-432
466534,-432
466535,1432
466536,-162
466537,-90
466538,0
466539,-1638
466540,-1188
466541,1233
466542,288
466543,216
466544,30
466545,1056
466546,252
466547,524
466548,-342
466549,-128
466550,-2079
466551,-344
466552,384
466553,414
466554,-96
466555,2048
466556,-126
466557,-1980
466558,726
466559,-200
466560,156
466561,680
466562,315
466563,-170
466564,204
466565,1344
466566,-898
466567,-611
466568,240
466569,-414
466570,-720
466571,234
466572,144
466573,-22
466574,290
466575,2244
466576,50
466577,52
466578,-82
466579,724
466580,-36
466581,-144
466582,408
466583,1200
466584,-1254
466585,144
466586,-932
466587,-288
466588,14
466589,856
466590,-384
466591,-675
466592,210
466593,-182
466594,-378
466595,160
466596,-310
466597,75
466598,256
466599,-324
466600,1980
466601,-224
466602,-144
466603,-289
466604,-160
466605,-416
466606,-387
466607,90
466608,40
466609,-432
466610,-584
466611,-1452
466612,405
466613,0
466614,-56
466615,676
466616,162
466617,872
466618,80
466619,-254
466620,192
466621,-252
466622,-45
466623,-32
466624,-1120
466625,2136
466626,216
466627,0
466628,-26
466629,-1836
466630,-836
466631,-576
466632,300
466633,-150
466634,-555
466635,-2320
466636,679
466637,-421
466638,-548
466639,160
466640,-512
466641,-264
466642,-160
466643,-1989
466644,-30
466645,644
466646,226
466647,-1968
466648,-405
466649,278
466650,-264
466651,-456
466652,145
466653,-320
466654,-232
466655,840
466656,-30
466657,-16
466658,584
466659,344
466660,-104
466661,-1430
466662,432
466663,630
466664,-612
466665,1440
466666,-24
466667,-576
466668,64
466669,-15
466670,32
466671,408
466672,-70
466673,1264
466674,-1800
466675,-1716
466676,6
466677,74
466678,384
466679,-1050
466680,-648
466681,-90
466682,640
466683,-432
466684,399
466685,1100
466686,56
466687,715
466688,-153
466689,336
466690,192
466691,360
466692,424
466693,1152
466694,-748
466695,-544
466696,-150
466697,-120
466698,152
466699,-836
466700,1320
466701,-1122
466702,24
466703,891
466704,48
466705,-1332
466706,-135
466707,1340
466708,600
466709,450
466710,-1872
466711,-240
466712,66
466713,340
466714,-200
466715,-76
466716,0
466717,846
466718,135
466719,392
466720,720
466721,164
466722,-539
466723,-1234
466724,-105
466725,352
466726,-70
466727,342
466728,1002
466729,-396
466730,832
466731,107
466732,720
466733,-417
466734,192
466735,-1200
466736,-405
466737,-1056
466738,1003
466739,-960
466740,-32
466741,360
466742,-744
466743,-420
466744,1296
466745,-1288
466746,378
466747,-1000
466748,32
466749,288
466750,192
466751,-933
466752,-840
466753,216
466754,144
466755,-600
466756,486
466757,-1260
466758,70
466759,-276
466760,-2052
466761,-800
466762,-256
466763,-1292
466764,648
466765,-1120
466766,-54
466767,648
466768,-19
466769,-174
466770,-1664
466771,160
466772,576
466773,-36
466774,-8
466775,-2508
466776,-180
466777,-483
466778,348
466779,416
466780,-80
466781,-864
466782,234
466783,1232
466784,60
466785,-1152
466786,-390
466787,618
466788,756
466789,-70
466790,-1056
466791,-180
466792,-324
466793,-616
466794,-178
466795,-672
466796,-612
466797,-880
466798,-1404
466799,-154
466800,-550
466801,258
466802,822
466803,60
466804,0
466805,0
466806,-236
466807,-708
466808,-1344
466809,-1296
466810,-296
466811,-1280
466812,-107
466813,232
466814,-92
466815,-1824
466816,153
466817,-400
466818,260
466819,361
466820,756
466821,-56
466822,88
466823,-150
466824,60
466825,2079
466826,675
466827,-910
466828,-62
466829,-1008
466830,-960
466831,72
466832,4
466833,16
466834,-926
466835,104
466836,-318
466837,522
466838,-316
466839,-148
466840,-1440
466841,-648
466842,276
466843,-80
466844,348
466845,-1968
466846,-204
466847,-561
466848,330
466849,756
466850,-1188
466851,-1512
466852,-144
466853,-57
466854,-480
466855,-804
466856,-270
466857,812
466858,24
466859,804
466860,648
466861,-1332
466862,-152
466863,-684
466864,316
466865,468
466866,-54
466867,1440
466868,-288
466869,1820
466870,1392
466871,-336
466872,-264
466873,-344
466874,478
466875,369
466876,320
466877,400
466878,-82
466879,-78
466880,-1232
466881,-1486
466882,-230
466883,-46
466884,-132
466885,-896
466886,363
466887,544
466888,-252
466889,-378
466890,720
466891,-1818
466892,66
466893,198
466894,0
466895,-1760
466896,-54
466897,-587
466898,-612
466899,704
466900,-528
466901,672
466902,-100
466903,111
466904,69
466905,-432
466906,-128
466907,450
466908,180
466909,1288
466910,-944
466911,884
466912,-285
466913,787
466914,588
466915,1664
466916,-2
466917,376
466918,-144
466919,480
466920,492
466921,130
466922,243
466923,224
466924,340
466925,-1232
466926,0
466927,276
466928,-48
466929,132
466930,360
466931,14
466932,-176
466933,-592
466934,-355
466935,-96
466936,-948
466937,826
466938,656
466939,165
466940,216
466941,-800
466942,-333
466943,144
466944,-728
466945,576
466946,-288
466947,-384
466948,-288
466949,-1404
466950,-1408
466951,-370
466952,936
466953,1152
466954,446
466955,-1376
466956,-153
466957,-268
466958,-216
466959,668
466960,520
466961,400
466962,-64
466963,-48
466964,606
466965,1144
466966,-280
466967,693
466968,900
466969,-160
466970,-144
466971,-558
466972,296
466973,-345
466974,-260
466975,11
466976,110
466977,-504
466978,134
466979,640
466980,-112
466981,-140
466982,-192
466983,0
466984,-1539
466985,1760
466986,1120
466987,228
466988,657
466989,788
466990,756
466991,-918
466992,-288
466993,-418
466994,276
466995,0
466996,16
466997,-151
466998,-744
466999,-360
467000,2592
467001,232
467002,128
467003,336
467004,-132
467005,-2688
467006,1296
467007,66
467008,-182
467009,435
467010,96
467011,180
467012,-390
467013,822
467014,-27
467015,-864
467016,-384
467017,-131
467018,-310
467019,96
467020,-736
467021,18
467022,840
467023,-1190
467024,-16
467025,-990
467026,-750
467027,-400
467028,165
467029,-108
467030,-1604
467031,756
467032,-612
467033,-252
467034,-928
467035,-712
467036,-355
467037,72
467038,1440
467039,180
467040,-1920
467041,702
467042,-108
467043,-162
467044,288
467045,440
467046,500
467047,510
467048,-540
467049,-464
467050,-1540
467051,570
467052,354
467053,470
467054,150
467055,576
467056,-3
467057,-1029
467058,240
467059,648
467060,-400
467061,-1920
467062,-4
467063,786
467064,-420
467065,-3876
467066,-70
467067,-902
467068,72
467069,-56
467070,880
467071,780
467072,0
467073,-188
467074,172
467075,1584
467076,-200
467077,1440
467078,105
467079,82
467080,1560
467081,-232
467082,276
467083,-791
467084,880
467085,1120
467086,504
467087,747
467088,126
467089,180
467090,1680
467091,-272
467092,-219
467093,736
467094,164
467095,-1480
467096,-288
467097,-298
467098,-93
467099,200
467100,-176
467101,1118
467102,-772
467103,-480
467104,-1040
467105,768
467106,-64
467107,1066
467108,567
467109,189
467110,48
467111,-252
467112,-1212
467113,756
467114,-44
467115,-1024
467116,-480
467117,172
467118,-168
467119,442
467120,-440
467121,910
467122,384
467123,-153
467124,378
467125,-144
467126,-708
467127,-220
467128,-486
467129,-625
467130,-768
467131,-945
467132,-24
467133,36
467134,3
467135,1860
467136,-315
467137,1064
467138,648
467139,-1422
467140,84
467141,-647
467142,-100
467143,-732
467144,-72
467145,-108
467146,198
467147,940
467148,-416
467149,24
467150,-1441
467151,-1216
467152,-252
467153,-1568
467154,864
467155,1260
467156,-153
467157,360
467158,-48
467159,-36
467160,-144
467161,0
467162,288
467163,-50
467164,104
467165,1188
467166,-330
467167,864
467168,-1100
467169,890
467170,432
467171,662
467172,144
467173,-165
467174,782
467175,-462
467176,960
467177,666
467178,978
467179,-256
467180,-972
467181,480
467182,-350
467183,-364
467184,-320
467185,-864
467186,0
467187,-1152
467188,-294
467189,-1025
467190,32
467191,56
467192,-864
467193,1150
467194,-135
467195,-1260
467196,-206
467197,1088
467198,154
467199,-192
467200,-374
467201,-891
467202,150
467203,1524
467204,-48
467205,32
467206,-100
467207,45
467208,1584
467209,-409
467210,-768
467211,-294
467212,-439
467213,1105
467214,-152
467215,-8
467216,-293
467217,-142
467218,102
467219,-416
467220,280
467221,-256
467222,552
467223,-1086
467224,-1314
467225,-616
467226,-4
467227,675
467228,24
467229,-768
467230,280
467231,36
467232,1440
467233,640
467234,-753
467235,928
467236,324
467237,282
467238,-896
467239,350
467240,-288
467241,136
467242,495
467243,270
467244,104
467245,-2304
467246,40
467247,1152
467248,40
467249,-84
467250,0
467251,-270
467252,360
467253,-380
467254,-192
467255,224
467256,162
467257,621
467258,-560
467259,980
467260,320
467261,147
467262,288
467263,486
467264,112
467265,496
467266,-208
467267,396
467268,144
467269,-1056
467270,-1216
467271,330
467272,-660
467273,-24
467274,234
467275,-1254
467276,113
467277,108
467278,129
467279,714
467280,128
467281,-1155
467282,419
467283,-1292
467284,180
467285,1440
467286,-480
467287,0
467288,-708
467289,-117
467290,324
467291,256
467292,636
467293,316
467294,-1422
467295,2352
467296,675
467297,78
467298,-130
467299,-420
467300,-44
467301,110
467302,190
467303,-1050
467304,1542
467305,1568
467306,-312
467307,-12
467308,-549
467309,80
467310,-168
467311,320
467312,200
467313,-128
467314,496
467315,944
467316,-96
467317,-918
467318,-640
467319,1420
467320,1440
467321,72
467322,-1080
467323,48
467324,560
467325,-693
467326,91
467327,12
467328,-252
467329,-438
467330,-120
467331,-908
467332,-88
467333,246
467334,-198
467335,288
467336,1422
467337,1360
467338,-54
467339,712
467340,-768
467341,-1326
467342,-80
467343,-848
467344,245
467345,-84
467346,-192
467347,90
467348,702
467349,1038
467350,-990
467351,-336
467352,6
467353,492
467354,95
467355,2448
467356,909
467357,1128
467358,332
467359,216
467360,-1280
467361,-164
467362,-72
467363,1490
467364,120
467365,-864
467366,634
467367,616
467368,-216
467369,24
467370,-616
467371,870
467372,-312
467373,396
467374,-402
467375,480
467376,-360
467377,0
467378,346
467379,432
467380,312
467381,576
467382,-720
467383,2496
467384,-18
467385,-864
467386,905
467387,153
467388,45
467389,-160
467390,-1344
467391,-556
467392,833
467393,198
467394,-732
467395,1536
467396,-258
467397,288
467398,264
467399,1296
467400,2376
467401,-1140
467402,-880
467403,634
467404,-276
467405,864
467406,48
467407,400
467408,-24
467409,-52
467410,728
467411,112
467412,160
467413,-336
467414,-1200
467415,540
467416,-153
467417,566
467418,1296
467419,184
467420,472
467421,594
467422,112
467423,-280
467424,-20
467425,-1287
467426,196
467427,216
467428,0
467429,-568
467430,96
467431,-893
467432,-540
467433,-256
467434,204
467435,-856
467436,-236
467437,103
467438,292
467439,-384
467440,-560
467441,-765
467442,-233
467443,-960
467444,-75
467445,-736
467446,240
467447,-936
467448,780
467449,-405
467450,-2035
467451,220
467452,-376
467453,861
467454,-528
467455,552
467456,396
467457,1024
467458,-144
467459,-14
467460,-40
467461,208
467462,675
467463,46
467464,-216
467465,172
467466,576
467467,2160
467468,-165
467469,-60
467470,-808
467471,998
467472,-272
467473,851
467474,-1002
467475,1408
467476,80
467477,-1112
467478,288
467479,-640
467480,1080
467481,-108
467482,306
467483,72
467484,-48
467485,-1240
467486,-81
467487,-40
467488,630
467489,1124
467490,-952
467491,-92
467492,-24
467493,1140
467494,-907
467495,-108
467496,-63
467497,482
467498,-320
467499,852
467500,492
467501,-119
467502,156
467503,-234
467504,-72
467505,-128
467506,230
467507,-876
467508,-400
467509,270
467510,408
467511,-1800
467512,1152
467513,-655
467514,216
467515,-1024
467516,384
467517,0
467518,-649
467519,-1830
467520,1568
467521,224
467522,760
467523,-54
467524,570
467525,99
467526,616
467527,-183
467528,-756
467529,-176
467530,960
467531,40
467532,150
467533,1328
467534,-540
467535,-576
467536,189
467537,-942
467538,116
467539,-189
467540,480
467541,-98
467542,1152
467543,-912
467544,720
467545,-1360
467546,-432
467547,-184
467548,-88
467549,532
467550,-495
467551,495
467552,880
467553,362
467554,-736
467555,720
467556,-684
467557,-1178
467558,-20
467559,-940
467560,-408
467561,128
467562,-80
467563,336
467564,-639
467565,-384
467566,540
467567,288
467568,0
467569,102
467570,288
467571,720
467572,-12
467573,1422
467574,266
467575,1760
467576,-1008
467577,180
467578,700
467579,657
467580,-464
467581,162
467582,798
467583,1404
467584,-450
467585,1620
467586,384
467587,-502
467588,-56
467589,424
467590,1536
467591,996
467592,1548
467593,-1302
467594,26
467595,40
467596,400
467597,-750
467598,768
467599,-1272
467600,264
467601,1160
467602,352
467603,90
467604,-243
467605,2880
467606,0
467607,-168
467608,1248
467609,304
467610,2720
467611,-892
467612,28
467613,792
467614,504
467615,1132
467616,120
467617,-546
467618,6
467619,120
467620,-704
467621,1380
467622,-72
467623,-552
467624,939
467625,672
467626,248
467627,746
467628,216
467629,454
467630,-128
467631,88
467632,-348
467633,584
467634,-800
467635,648
467636,615
467637,360
467638,-72
467639,-380
467640,-48
467641,-203
467642,-315
467643,240
467644,484
467645,-1860
467646,1188
467647,12
467648,462
467649,315
467650,-990
467651,-556
467652,524
467653,-525
467654,-104
467655,720
467656,126
467657,-301
467658,-190
467659,1368
467660,-112
467661,304
467662,-260
467663,342
467664,44
467665,440
467666,-792
467667,-340
467668,336
467669,928
467670,-216
467671,-1016
467672,690
467673,-240
467674,-1
467675,-1870
467676,-260
467677,-1215
467678,36
467679,154
467680,-600
467681,417
467682,400
467683,-224
467684,-660
467685,-432
467686,-16
467687,-864
467688,780
467689,1237
467690,-728
467691,282
467692,-74
467693,-1168
467694,1056
467695,0
467696,8
467697,-1944
467698,-300
467699,-182
467700,-176
467701,360
467702,97
467703,416
467704,72
467705,576
467706,-76
467707,-4
467708,-40
467709,-1360
467710,1568
467711,112
467712,-102
467713,246
467714,-290
467715,1152
467716,-12
467717,186
467718,-6
467719,-204
467720,-96
467721,-144
467722,-163
467723,1536
467724,-440
467725,-660
467726,639
467727,280
467728,648
467729,-266
467730,-276
467731,-56
467732,-448
467733,-786
467734,600
467735,256
467736,-342
467737,-82
467738,-279
467739,360
467740,120
467741,-126
467742,-64
467743,295
467744,1440
467745,2008
467746,-368
467747,-1323
467748,288
467749,875
467750,-1104
