n,a_n
79887,-810
79888,-1
79889,55
79890,104
79891,-12
79892,186
79893,304
79894,0
79895,400
79896,-12
79897,-221
79898,-120
79899,-548
79900,297
79901,-102
79902,-160
79903,44
79904,-220
79905,-144
79906,225
79907,460
79908,0
79909,54
79910,-96
79911,180
79912,-486
79913,-384
79914,144
79915,-96
79916,24
79917,210
79918,-360
79919,165
79920,48
79921,8
79922,0
79923,8
79924,-50
79925,-1408
79926,-96
79927,-64
79928,-576
79929,-108
79930,152
79931,-147
79932,200
79933,-336
79934,96
79935,-552
79936,-413
79937,-336
79938,45
79939,-85
79940,-252
79941,80
79942,231
79943,-276
79944,360
79945,-256
79946,-81
79947,-270
79948,320
79949,693
79950,-990
79951,192
79952,84
79953,-72
79954,-378
79955,4
79956,32
79957,45
79958,-74
79959,152
79960,-228
79961,-555
79962,16
79963,100
79964,-131
79965,64
79966,126
79967,-72
79968,-60
79969,-96
79970,128
79971,512
79972,46
79973,99
79974,128
79975,-825
79976,-660
79977,-60
79978,145
79979,547
79980,-504
79981,10
79982,54
79983,12
79984,116
79985,-540
79986,-24
79987,-136
79988,-117
79989,-270
79990,112
79991,576
79992,24
79993,-72
79994,216
79995,432
79996,-6
79997,13
79998,-140
79999,324
80000,-123
80001,360
80002,-30
80003,540
80004,-32
80005,-200
80006,-34
80007,378
80008,-18
80009,396
80010,-96
80011,0
80012,-90
80013,-64
80014,-208
80015,-640
80016,114
80017,-144
80018,190
80019,-15
80020,-8
80021,308
80022,-112
80023,196
80024,342
80025,1056
80026,-33
80027,190
80028,-220
80029,0
80030,60
80031,288
80032,-360
80033,-20
80034,-78
80035,-640
80036,144
80037,-61
80038,-405
80039,-136
80040,384
80041,135
80042,-360
80043,-448
80044,-28
80045,-684
80046,-4
80047,160
80048,69
80049,82
80050,132
80051,-416
80052,108
80053,112
80054,300
80055,-320
80056,342
80057,192
80058,448
80059,-279
80060,256
80061,-252
80062,-63
80063,-40
80064,112
80065,-672
80066,-56
80067,160
80068,-3
80069,-72
80070,384
80071,82
80072,177
80073,243
80074,-300
80075,-396
80076,8
80077,-152
80078,56
80079,-428
80080,-240
80081,120
80082,36
80083,110
80084,130
80085,960
80086,-16
80087,-36
80088,-486
80089,-27
80090,-388
80091,-176
80092,-66
80093,80
80094,6
80095,-720
80096,350
80097,-368
80098,-58
80099,64
80100,0
80101,-591
80102,-130
80103,-180
80104,324
80105,-12
80106,-240
80107,358
80108,54
80109,-616
80110,400
80111,-10
80112,80
80113,576
80114,-486
80115,-272
80116,193
80117,8
80118,102
80119,-645
80120,912
80121,-108
80122,288
80123,96
80124,224
80125,-216
80126,-37
80127,64
80128,136
80129,36
80130,312
80131,132
80132,-280
80133,26
80134,-400
80135,-1296
80136,180
80137,144
80138,42
80139,-530
80140,-228
80141,462
80142,18
80143,111
80144,7
80145,60
80146,-144
80147,252
80148,-160
80149,-307
80150,66
80151,248
80152,-231
80153,-490
80154,16
80155,-864
80156,80
80157,24
80158,60
80159,-54
80160,320
80161,-464
80162,-152
80163,-120
80164,10
80165,852
80166,108
80167,327
80168,-636
80169,-48
80170,-136
80171,270
80172,-9
80173,526
80174,287
80175,1078
80176,-113
80177,-93
80178,432
80179,108
80180,-384
80181,-24
80182,-225
80183,-18
80184,-60
80185,-240
80186,-179
80187,70
80188,-72
80189,0
80190,-208
80191,201
80192,-84
80193,-652
80194,-44
80195,-56
80196,18
80197,450
80198,392
80199,84
80200,-891
80201,-640
80202,354
80203,-224
80204,12
80205,-24
80206,207
80207,18
80208,-2
80209,335
80210,-80
80211,-166
80212,36
80213,-66
80214,88
80215,672
80216,72
80217,-364
80218,72
80219,-336
80220,0
80221,-240
80222,348
80223,150
80224,680
80225,264
80226,-43
80227,96
80228,-9
80229,-18
80230,-72
80231,-192
80232,312
80233,-46
80234,-204
80235,-264
80236,220
80237,576
80238,-448
80239,173
80240,-96
80241,288
80242,70
80243,92
80244,-40
80245,704
80246,89
80247,-704
80248,-432
80249,610
80250,-576
80251,299
80252,150
80253,30
80254,-135
80255,468
80256,96
80257,324
80258,-149
80259,828
80260,264
80261,360
80262,75
80263,12
80264,-240
80265,336
80266,49
80267,-104
80268,184
80269,-339
80270,128
80271,-275
80272,-8
80273,266
80274,108
80275,528
80276,216
80277,256
80278,0
80279,443
80280,96
80281,-56
80282,-27
80283,-156
80284,-78
80285,964
80286,200
80287,137
80288,-500
80289,180
80290,324
80291,-135
80292,196
80293,-624
80294,92
80295,80
80296,234
80297,465
80298,36
80299,80
80300,-88
80301,180
80302,-196
80303,12
80304,144
80305,672
80306,-66
80307,69
80308,-195
80309,-429
80310,488
80311,-64
80312,-51
80313,-160
80314,-420
80315,32
80316,-96
80317,-238
80318,-231
80319,396
80320,252
80321,540
80322,336
80323,594
80324,-252
80325,396
80326,174
80327,-120
80328,144
80329,-400
80330,112
80331,76
80332,-36
80333,-476
80334,-14
80335,308
80336,-64
80337,-128
80338,163
80339,-672
80340,-640
80341,179
80342,-128
80343,20
80344,-135
80345,68
80346,432
80347,-134
80348,20
80349,402
80350,165
80351,432
80352,495
80353,-390
80354,-112
80355,-896
80356,-174
80357,144
80358,-176
80359,-6
80360,-216
80361,-55
80362,328
80363,-357
80364,12
80365,220
80366,-600
80367,0
80368,-79
80369,130
80370,144
80371,-104
80372,144
80373,-8
80374,-198
80375,624
80376,162
80377,-264
80378,298
80379,-40
80380,288
80381,-432
80382,-126
80383,-72
80384,-176
80385,704
80386,82
80387,147
80388,-24
80389,104
80390,356
80391,384
80392,330
80393,294
80394,4
80395,-684
80396,20
80397,-6
80398,72
80399,68
80400,154
80401,135
80402,-111
80403,-628
80404,-6
80405,640
80406,-108
80407,299
80408,-492
80409,-108
80410,336
80411,0
80412,-324
80413,456
80414,-369
80415,-48
80416,360
80417,144
80418,-270
80419,-108
80420,-328
80421,552
80422,-240
80423,96
80424,24
80425,-968
80426,218
80427,-216
80428,-33
80429,302
80430,240
80431,760
80432,100
80433,-260
80434,96
80435,504
80436,292
80437,576
80438,78
80439,-420
80440,768
80441,-16
80442,153
80443,-576
80444,-108
80445,-288
80446,16
80447,159
80448,378
80449,324
80450,-803
80451,-135
80452,-190
80453,322
80454,-320
80455,320
80456,0
80457,-340
80458,48
80459,0
80460,-128
80461,108
80462,-180
80463,-50
80464,-108
80465,-240
80466,20
80467,-287
80468,-47
80469,34
80470,-140
80471,309
80472,-162
80473,356
80474,142
80475,-132
80476,-288
80477,-304
80478,-63
80479,612
80480,120
80481,-640
80482,-314
80483,135
80484,-96
80485,464
80486,246
80487,-128
80488,-147
80489,-33
80490,-552
80491,292
80492,-91
80493,186
80494,80
80495,672
80496,-35
80497,24
80498,12
80499,470
80500,-576
80501,-120
80502,18
80503,-24
80504,6
80505,-264
80506,159
80507,90
80508,192
80509,180
80510,432
80511,-378
80512,-27
80513,-237
80514,-297
80515,456
80516,75
80517,210
80518,160
80519,92
80520,-768
80521,111
80522,20
80523,-200
80524,180
80525,-605
80526,300
80527,-396
80528,-54
80529,12
80530,-344
80531,152
80532,83
80533,-18
80534,-196
80535,960
80536,-72
80537,-2
80538,18
80539,448
80540,48
80541,256
80542,-60
80543,552
80544,-240
80545,0
80546,384
80547,234
80548,-190
80549,-288
80550,-44
80551,306
80552,-318
80553,-352
80554,-161
80555,832
80556,12
80557,-166
80558,-513
80559,53
80560,-80
80561,-60
80562,-64
80563,108
80564,72
80565,-216
80566,121
80567,-180
80568,24
80569,144
80570,624
80571,-216
80572,56
80573,-45
80574,-10
80575,-396
80576,84
80577,39
80578,38
80579,-312
80580,-240
80581,-400
80582,-84
80583,-456
80584,306
80585,396
80586,15
80587,-130
80588,174
80589,-332
80590,-224
80591,132
80592,-32
80593,342
80594,288
80595,440
80596,-112
80597,72
80598,48
80599,-405
80600,-1485
80601,-378
80602,0
80603,-281
80604,0
80605,-540
80606,-252
80607,-336
80608,40
80609,-8
80610,232
80611,316
80612,105
80613,-60
80614,-249
80615,-576
80616,-252
80617,-208
80618,-44
80619,-96
80620,128
80621,152
80622,-40
80623,-156
80624,-68
80625,574
80626,135
80627,237
80628,30
80629,408
80630,-208
80631,72
80632,279
80633,504
80634,0
80635,448
80636,120
80637,-468
80638,-496
80639,-235
80640,204
80641,68
80642,16
80643,524
80644,17
80645,252
80646,50
80647,-810
80648,-180
80649,-128
80650,198
80651,93
80652,360
80653,432
80654,16
80655,-512
80656,-10
80657,102
80658,8
80659,-30
80660,-204
80661,384
80662,-243
80663,-472
80664,96
80665,120
80666,30
80667,21
80668,147
80669,-190
80670,-704
80671,436
80672,-40
80673,230
80674,320
80675,-726
80676,-90
80677,-358
80678,120
80679,-188
80680,-84
80681,-37
80682,-36
80683,-258
80684,-136
80685,16
80686,40
80687,43
80688,80
80689,-486
80690,236
80691,130
80692,2
80693,-108
80694,-116
80695,56
80696,-108
80697,48
80698,32
80699,54
80700,418
80701,-230
80702,-158
80703,64
80704,420
80705,112
80706,312
80707,-80
80708,96
80709,-360
80710,-312
80711,154
80712,96
80713,142
80714,339
80715,352
80716,12
80717,225
80718,-312
80719,-20
80720,216
80721,158
80722,270
80723,0
80724,300
80725,-143
80726,16
80727,-72
80728,24
80729,144
80730,-640
80731,336
80732,31
80733,330
80734,72
80735,-280
80736,250
80737,235
80738,60
80739,77
80740,32
80741,-672
80742,54
80743,-705
80744,-48
80745,-1056
80746,405
80747,-441
80748,6
80749,-467
80750,-288
80751,-648
80752,32
80753,-32
80754,-112
80755,-612
80756,-205
80757,682
80758,64
80759,432
80760,96
80761,-201
80762,308
80763,-204
80764,208
80765,-16
80766,27
80767,354
80768,-54
80769,-680
80770,324
80771,224
80772,-80
80773,120
80774,-312
80775,264
80776,192
80777,-48
80778,-112
80779,412
80780,-168
80781,-532
80782,288
80783,216
80784,-48
80785,144
80786,-72
80787,72
80788,8
80789,330
80790,432
80791,-144
80792,168
80793,0
80794,60
80795,160
80796,232
80797,-70
80798,-9
80799,-512
80800,-110
80801,-72
80802,-18
80803,-321
80804,178
80805,-1024
80806,-8
80807,216
80808,-270
80809,-90
80810,-448
80811,-72
80812,0
80813,-240
80814,-264
80815,540
80816,-2
80817,720
80818,69
80819,99
80820,104
80821,215
80822,216
80823,0
80824,492
80825,-440
80826,-32
80827,-12
80828,-40
80829,-78
80830,96
80831,312
80832,98
80833,0
80834,-255
80835,480
80836,-288
80837,-24
80838,-308
80839,-636
80840,756
80841,554
80842,-252
80843,12
80844,-66
80845,384
80846,-216
80847,200
80848,-9
80849,-174
80850,-176
80851,11
80852,54
80853,60
80854,74
80855,1024
80856,132
80857,-516
80858,-238
80859,92
80860,640
80861,436
80862,-228
80863,100
80864,-45
80865,-112
80866,174
80867,-540
80868,144
80869,189
80870,160
80871,-174
80872,-216
80873,510
80874,44
80875,24
80876,-216
80877,-322
80878,255
80879,405
80880,-184
80881,68
80882,30
80883,-112
80884,28
80885,-528
80886,240
80887,-45
80888,120
80889,-400
80890,64
80891,-408
80892,144
80893,522
80894,320
80895,592
80896,230
80897,441
80898,384
80899,-80
80900,484
80901,0
80902,-24
80903,0
80904,-144
80905,-912
80906,-96
80907,32
80908,8
80909,6
80910,72
80911,-127
80912,125
80913,702
80914,224
80915,40
80916,32
80917,-383
80918,-294
80919,-168
80920,-288
80921,-128
80922,-368
80923,444
80924,211
80925,990
80926,-315
80927,60
80928,150
80929,-304
80930,-48
80931,-240
80932,47
80933,-462
80934,-486
80935,-368
80936,-63
80937,123
80938,320
80939,40
80940,-288
80941,54
80942,-280
80943,-492
80944,64
80945,-272
80946,0
80947,416
80948,-120
80949,-80
80950,-627
80951,-108
80952,192
80953,179
80954,-9
80955,-24
80956,-81
80957,-108
80958,96
80959,480
80960,896
80961,246
80962,147
80963,-104
80964,20
80965,-144
80966,300
80967,-54
80968,-24
80969,-399
80970,-552
80971,12
80972,198
80973,128
80974,-82
80975,-990
80976,60
80977,105
80978,336
80979,572
80980,-408
80981,666
80982,-20
80983,144
80984,0
80985,240
80986,-300
80987,-170
80988,132
80989,75
80990,0
80991,99
80992,-235
80993,120
80994,-18
80995,384
80996,147
80997,-32
80998,-144
80999,168
81000,-792
81001,274
81002,-54
81003,-630
81004,252
81005,-216
81006,-576
81007,504
81008,-72
81009,110
81010,-128
81011,-27
81012,-224
81013,24
81014,-216
81015,640
81016,-540
81017,-456
81018,-78
81019,174
81020,-340
81021,-96
81022,-108
81023,204
81024,-144
81025,528
81026,64
81027,-328
81028,54
81029,-320
81030,48
81031,137
81032,432
81033,-6
81034,-162
81035,-400
81036,5
81037,-320
81038,329
81039,198
81040,76
81041,151
81042,450
81043,-270
81044,48
81045,296
81046,56
81047,-429
81048,768
81049,-215
81050,-726
81051,-400
81052,-144
81053,-504
81054,160
81055,-280
81056,-120
81057,162
81058,-372
81059,344
81060,-480
81061,288
81062,-233
81063,-127
81064,6
81065,-180
81066,32
81067,-72
81068,-40
81069,144
81070,-140
81071,334
81072,9
81073,-108
81074,-90
81075,-1584
81076,-98
81077,99
81078,376
81079,0
81080,444
81081,660
81082,-189
81083,-219
81084,-44
81085,168
81086,-120
81087,24
81088,42
81089,-21
81090,60
81091,486
81092,192
81093,606
81094,120
81095,208
81096,918
81097,426
81098,-504
81099,-70
81100,-495
81101,-558
81102,-228
81103,-16
81104,-9
81105,896
81106,-48
81107,-30
81108,48
81109,408
81110,236
81111,384
81112,213
81113,50
81114,-368
81115,-268
81116,-150
81117,-94
81118,-214
81119,518
81120,480
81121,192
81122,-414
81123,336
81124,63
81125,768
81126,86
81127,-486
81128,-234
81129,-336
81130,-384
81131,79
81132,90
81133,-105
81134,48
81135,448
81136,88
81137,84
81138,-248
81139,324
81140,-256
81141,126
81142,52
81143,215
81144,48
81145,360
81146,-50
81147,-384
81148,-28
81149,-328
81150,-22
81151,417
81152,-340
81153,72
81154,-116
81155,632
81156,246
81157,110
81158,-324
81159,-800
81160,-12
81161,126
81162,80
81163,-160
81164,144
81165,528
81166,369
81167,368
81168,0
81169,-576
81170,552
81171,-64
81172,120
81173,366
81174,18
81175,0
81176,-96
81177,410
81178,180
81179,-522
81180,-144
81181,-278
81182,188
81183,-182
81184,280
81185,-1180
81186,432
81187,-352
81188,9
81189,432
81190,-384
81191,-192
81192,180
81193,-26
81194,-229
81195,-304
81196,50
81197,8
81198,5
81199,-335
81200,-66
81201,-404
81202,-240
81203,-195
81204,-28
81205,-544
81206,-104
81207,120
81208,108
81209,-240
81210,-736
81211,-85
81212,-20
81213,-768
81214,36
81215,-96
81216,-252
81217,230
81218,-106
81219,248
81220,-108
81221,432
81222,464
81223,-511
81224,540
81225,-33
81226,102
81227,-420
81228,240
81229,-106
81230,264
81231,152
81232,110
81233,218
81234,-82
81235,1152
81236,208
81237,140
81238,57
81239,-316
81240,-288
81241,60
81242,-76
81243,264
81244,196
81245,-200
81246,256
81247,36
81248,200
81249,60
81250,220
81251,756
81252,-24
81253,-140
81254,182
81255,208
81256,207
81257,0
81258,144
81259,-384
81260,288
81261,-66
81262,-225
81263,540
81264,-18
81265,296
81266,44
81267,-672
81268,-32
81269,52
81270,336
81271,-392
81272,-186
81273,554
81274,108
81275,231
81276,170
81277,-324
81278,373
81279,96
81280,96
81281,-355
81282,-576
81283,-374
81284,-312
81285,-96
81286,324
81287,-210
81288,18
81289,15
81290,288
81291,300
81292,71
81293,-402
81294,72
81295,-72
81296,47
81297,148
81298,-39
81299,-76
81300,-176
81301,400
81302,-200
81303,36
81304,120
81305,-192
81306,9
81307,-300
81308,28
81309,-440
81310,144
81311,135
81312,-150
81313,504
81314,34
81315,320
81316,36
81317,-44
81318,404
81319,-618
81320,-576
81321,72
81322,4
81323,4
81324,-99
81325,22
81326,144
81327,472
81328,-120
81329,-224
81330,-512
81331,357
81332,171
81333,120
81334,-388
81335,744
81336,150
81337,-28
81338,196
81339,-432
81340,72
81341,-620
81342,-37
81343,351
81344,567
81345,192
81346,0
81347,-258
81348,-168
81349,-280
81350,572
81351,-96
81352,375
81353,-101
81354,-240
81355,640
81356,-24
81357,-252
81358,236
81359,-207
81360,8
81361,-216
81362,-174
81363,-78
81364,214
81365,304
81366,0
81367,20
81368,-54
81369,-87
81370,640
81371,-408
81372,-106
81373,320
81374,-128
81375,-1296
81376,405
81377,132
81378,48
81379,24
81380,160
81381,-394
81382,198
81383,-288
81384,-240
81385,792
81386,-269
81387,-170
81388,162
81389,24
81390,-776
81391,-50
81392,-98
81393,-420
81394,-382
81395,-64
81396,-36
81397,416
81398,130
81399,252
81400,-396
81401,279
81402,-108
81403,162
81404,9
81405,-280
81406,-90
81407,72
81408,-110
81409,-144
81410,528
81411,296
81412,-31
81413,-210
81414,117
81415,-912
81416,54
81417,-528
81418,-144
81419,-5
81420,-512
81421,18
81422,-452
81423,-153
81424,24
81425,1012
81426,-468
81427,72
81428,-267
81429,-184
81430,108
81431,276
81432,120
81433,-20
81434,184
81435,0
81436,-108
81437,-243
81438,56
81439,-302
81440,480
81441,-95
81442,392
81443,-160
81444,-32
81445,-240
81446,-480
81447,-396
81448,15
81449,-270
81450,22
81451,-234
81452,246
81453,304
81454,-144
81455,-512
81456,-78
81457,-366
81458,120
81459,72
81460,-292
81461,-56
81462,-272
81463,-332
81464,-63
81465,80
81466,492
81467,144
81468,18
81469,40
81470,-384
81471,560
81472,196
81473,-96
81474,-12
81475,-407
81476,-27
81477,32
81478,-84
81479,232
81480,864
81481,-174
81482,-96
81483,-128
81484,-175
81485,112
81486,66
81487,70
81488,-64
81489,1040
81490,-240
81491,-28
81492,-16
81493,-264
81494,-405
81495,256
81496,-192
81497,240
81498,-144
81499,-864
81500,-24
81501,354
81502,-112
81503,-216
81504,-80
81505,872
81506,180
81507,76
81508,243
81509,-1
81510,-640
81511,213
81512,-216
81513,-280
81514,220
81515,-108
81516,-104
81517,-36
81518,-176
81519,-48
81520,-48
81521,-264
81522,-3
81523,495
81524,0
81525,-572
81526,-129
81527,-310
81528,-420
81529,48
81530,-756
81531,-122
81532,204
81533,-216
81534,192
81535,128
81536,30
81537,-440
81538,320
81539,-294
81540,48
81541,-16
81542,-124
81543,288
81544,-357
81545,-36
81546,170
81547,448
81548,-24
81549,135
81550,-363
81551,-258
81552,-28
81553,70
81554,115
81555,-912
81556,20
81557,0
81558,-72
81559,28
81560,-84
81561,-306
81562,210
81563,-184
81564,228
81565,-144
81566,72
81567,220
81568,-150
81569,168
81570,-384
81571,168
81572,96
81573,104
81574,373
81575,495
81576,192
81577,300
81578,-336
81579,-180
81580,20
81581,544
81582,-184
81583,90
81584,4
81585,-24
81586,-6
81587,-440
81588,50
81589,252
81590,360
81591,-356
81592,-729
81593,-576
81594,-88
81595,416
81596,98
81597,-352
81598,-264
81599,63
81600,-462
81601,385
81602,-67
81603,-160
81604,-120
81605,720
81606,-84
81607,-10
81608,291
81609,-192
81610,364
81611,-492
81612,-8
81613,0
81614,70
81615,864
81616,-1
81617,-30
81618,-128
81619,-404
81620,-240
81621,-128
81622,138
81623,162
81624,-96
81625,-528
81626,-351
81627,576
81628,-17
81629,-375
81630,48
81631,-72
81632,5
81633,344
81634,-177
81635,72
81636,-2
81637,302
81638,64
81639,-180
81640,-960
81641,612
81642,-256
81643,200
81644,-125
81645,-200
81646,54
81647,-460
81648,-39
81649,-344
81650,-792
81651,-72
81652,24
81653,420
81654,144
81655,-720
81656,96
81657,168
81658,30
81659,45
81660,80
81661,-208
81662,384
81663,16
81664,-136
81665,-184
81666,-20
81667,-332
81668,123
81669,-162
81670,-192
81671,-267
81672,-486
81673,280
81674,84
81675,220
81676,-108
81677,154
81678,-36
81679,640
81680,-12
81681,-384
81682,303
81683,114
81684,-75
81685,-600
81686,-360
81687,8
81688,444
81689,-91
81690,600
81691,3
81692,90
81693,-16
81694,-286
81695,528
81696,240
81697,-360
81698,-338
81699,-40
81700,308
81701,-307
81702,0
81703,-43
81704,396
81705,1080
81706,-248
81707,237
81708,-56
81709,88
81710,276
81711,123
81712,-65
81713,-216
81714,-340
81715,-448
81716,81
81717,-186
81718,-390
81719,-384
81720,-132
81721,-468
81722,40
81723,-172
81724,224
81725,-1188
81726,20
81727,237
81728,-315
81729,-594
81730,-160
81731,60
81732,64
81733,102
81734,111
81735,-208
81736,252
81737,-246
81738,96
81739,390
81740,224
81741,-56
81742,128
81743,462
81744,-30
81745,284
81746,-330
81747,81
81748,0
81749,109
81750,-816
81751,-120
81752,0
81753,-36
81754,558
81755,-324
81756,56
81757,520
81758,280
81759,4
81760,-120
81761,-402
81762,268
81763,396
81764,174
81765,320
81766,175
81767,72
81768,-552
81769,-258
81770,180
81771,720
81772,-17
81773,531
81774,-96
81775,891
81776,-76
81777,-200
81778,0
81779,-220
81780,144
81781,80
81782,-352
81783,220
81784,-144
81785,-144
81786,280
81787,128
81788,192
81789,-60
81790,-48
81791,0
81792,-27
81793,672
81794,258
81795,-864
81796,-60
81797,-272
81798,182
81799,61
81800,165
81801,-64
81802,420
81803,100
81804,162
81805,-992
81806,236
81807,-168
81808,70
81809,270
81810,-88
81811,-768
81812,-4
81813,-112
81814,132
81815,172
81816,-504
81817,224
81818,-196
81819,130
81820,-28
81821,333
81822,100
81823,-102
81824,405
81825,-528
81826,9
81827,-18
81828,-79
81829,-112
81830,-64
81831,594
81832,300
81833,-64
81834,320
81835,240
81836,252
81837,12
81838,54
81839,84
81840,288
81841,16
81842,-24
81843,-562
81844,-90
81845,-176
81846,66
81847,9
81848,-270
81849,540
81850,-363
81851,-24
81852,192
81853,234
81854,162
81855,144
81856,91
81857,208
81858,36
81859,204
81860,72
81861,-500
81862,12
81863,234
81864,-48
81865,612
81866,286
81867,-180
81868,-288
81869,267
81870,688
81871,-576
81872,63
81873,112
81874,315
81875,123
81876,-212
81877,234
81878,-28
81879,-8
81880,0
81881,18
81882,20
81883,-511
81884,112
81885,640
81886,120
81887,-330
81888,-250
81889,-21
81890,-96
81891,230
81892,-8
81893,-270
81894,280
81895,432
81896,72
81897,530
81898,-86
81899,192
81900,165
81901,495
81902,450
81903,-64
81904,-120
81905,856
81906,-48
81907,480
81908,-168
81909,-36
81910,-272
81911,-90
81912,324
81913,-40
81914,-120
81915,-448
81916,2
81917,60
81918,-108
81919,-214
81920,356
81921,486
81922,-24
81923,240
81924,-94
81925,44
81926,120
81927,-25
81928,-96
81929,118
81930,-464
81931,-4
81932,-258
81933,-324
81934,-126
81935,-420
81936,1
81937,187
81938,-110
81939,0
81940,120
81941,273
81942,384
81943,-190
81944,99
81945,-448
81946,-3
81947,33
81948,252
81949,576
81950,-352
81951,256
81952,-225
81953,96
81954,32
81955,108
81956,246
81957,-90
81958,-126
81959,171
81960,864
81961,108
81962,-120
81963,81
81964,18
81965,576
81966,-144
81967,143
81968,-153
81969,0
81970,384
81971,-460
81972,-352
81973,334
81974,150
81975,-220
81976,252
81977,-360
81978,50
81979,-88
81980,-240
81981,-97
81982,-8
81983,16
81984,-336
81985,-736
81986,-230
81987,-60
81988,160
81989,6
81990,-212
81991,225
81992,126
81993,-12
81994,32
81995,1476
81996,292
81997,160
81998,120
81999,100
82000,-216
82001,7
82002,-80
82003,100
82004,180
82005,864
82006,-24
82007,167
82008,-63
82009,-128
82010,512
82011,44
82012,12
82013,310
82014,182
82015,144
82016,-220
82017,90
82018,-528
82019,-21
82020,432
82021,434
82022,-343
82023,272
82024,-159
82025,660
82026,-72
82027,184
82028,-222
82029,108
82030,360
82031,463
82032,-132
82033,120
82034,187
82035,36
82036,-249
82037,317
82038,-20
82039,355
82040,-324
82041,-288
82042,96
82043,45
82044,-35
82045,-608
82046,-304
82047,96
82048,-27
82049,8
82050,-594
82051,-172
82052,-60
82053,-209
82054,360
82055,28
82056,630
82057,198
82058,0
82059,438
82060,-32
82061,-48
82062,108
82063,21
82064,64
82065,-704
82066,-162
82067,38
82068,324
82069,-480
82070,128
82071,-152
82072,-360
82073,45
82074,-384
82075,154
82076,72
82077,-306
82078,-380
82079,-600
82080,-320
82081,450
82082,540
82083,60
82084,38
82085,-12
82086,-464
82087,504
82088,-702
82089,24
82090,-244
82091,192
82092,140
82093,96
82094,-334
82095,280
82096,-39
82097,190
82098,-48
82099,-64
82100,-264
82101,612
82102,-231
82103,180
82104,-768
82105,420
82106,-32
82107,312
82108,-10
82109,369
82110,-576
82111,-80
82112,-182
82113,-32
82114,-142
82115,160
82116,80
82117,483
82118,60
82119,468
82120,192
82121,-240
82122,-200
82123,-684
82124,54
82125,-48
82126,356
82127,30
82128,-32
82129,-194
82130,0
82131,-486
82132,128
82133,-104
82134,120
82135,-248
82136,540
82137,-96
82138,-48
82139,204
82140,224
82141,28
82142,28
82143,110
82144,45
82145,-564
82146,-210
82147,0
82148,-32
82149,-288
82150,495
82151,-16
82152,9
82153,-209
82154,-28
82155,528
82156,-288
82157,-46
82158,-444
82159,-180
82160,-200
82161,-48
82162,70
82163,244
82164,-144
82165,256
82166,162
82167,-416
82168,474
82169,-8
82170,-144
82171,170
82172,72
82173,-140
82174,-22
82175,176
82176,-408
82177,-96
82178,186
82179,-176
82180,-432
82181,-360
82182,-226
82183,-231
82184,282
82185,-976
82186,170
82187,-240
82188,24
82189,-201
82190,-56
82191,-180
82192,144
82193,-86
82194,384
82195,-480
82196,146
82197,174
82198,-18
82199,485
82200,198
82201,498
82202,-96
82203,-360
82204,20
82205,972
82206,32
82207,421
82208,30
82209,70
82210,-340
82211,48
82212,270
82213,96
82214,-24
82215,264
82216,504
82217,-27
82218,-360
82219,154
82220,316
82221,512
82222,48
82223,504
82224,21
82225,1760
82226,-118
82227,368
82228,-184
82229,-360
82230,-408
82231,340
82232,-12
82233,-158
82234,-369
82235,-896
82236,0
82237,401
82238,-200
82239,20
82240,-56
82241,-84
82242,16
82243,-108
82244,-8
82245,824
82246,216
82247,-488
82248,384
82249,132
82250,648
82251,-60
82252,80
82253,225
82254,-210
82255,-208
82256,-60
82257,228
82258,80
82259,504
82260,-100
82261,131
82262,278
82263,-108
82264,90
82265,212
82266,-328
82267,326
82268,-48
82269,-224
82270,-16
82271,-32
82272,-570
82273,168
82274,-468
82275,-1320
82276,-224
82277,280
82278,66
82279,-298
82280,180
82281,-624
82282,85
82283,528
82284,48
82285,-384
82286,-22
82287,-72
82288,-48
82289,288
82290,960
82291,-24
82292,33
82293,370
82294,-528
82295,204
82296,264
82297,432
82298,42
82299,216
82300,-88
82301,-62
82302,112
82303,-336
82304,78
82305,-288
82306,-171
82307,342
82308,-176
82309,205
82310,440
82311,470
82312,240
82313,-588
82314,57
82315,-8
82316,-275
82317,-336
82318,-170
82319,168
82320,120
82321,0
82322,-222
82323,380
82324,184
82325,0
82326,-84
82327,-84
82328,-243
82329,180
82330,-316
82331,48
82332,-57
82333,-270
82334,162
82335,896
82336,-405
82337,-84
82338,-272
82339,-161
82340,128
82341,54
82342,230
82343,322
82344,-108
82345,280
82346,144
82347,100
82348,-36
82349,126
82350,352
82351,-398
82352,18
82353,-384
82354,332
82355,120
82356,266
82357,-276
82358,-4
82359,187
82360,216
82361,-116
82362,90
82363,784
82364,32
82365,-256
82366,-12
82367,-783
82368,-140
82369,80
82370,352
82371,116
82372,-251
82373,320
82374,260
82375,-216
82376,-513
82377,26
82378,-207
82379,568
82380,504
82381,-10
82382,-57
82383,348
82384,32
82385,-568
82386,-80
82387,-348
82388,-63
82389,224
82390,576
82391,-558
82392,168
82393,370
82394,-100
82395,72
82396,-188
82397,-240
82398,-162
82399,27
82400,-880
82401,110
82402,63
82403,-392
82404,204
82405,180
82406,4
82407,230
82408,240
82409,-664
82410,-504
82411,480
82412,256
82413,11
82414,0
82415,-640
82416,-12
82417,-12
82418,-50
82419,468
82420,-400
82421,90
82422,40
82423,-256
82424,288
82425,-1056
82426,75
82427,320
82428,146
82429,-117
82430,40
82431,-252
82432,264
82433,30
82434,472
82435,312
82436,-6
82437,-488
