m6-clean-sink-memberships-v1
disposition	eliminated
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
27970	10	B7-l2-r1-t2	12308	60013	163948	B7	2	1	2
27971	10	B7-l2-r1-t2	12309	60014	163949	B7	2	1	2
27972	10	B7-l2-r1-t2	12310	60015	163950	B7	2	1	2
27973	10	B7-l2-r1-t2	12311	60016	163951	B7	2	1	2
27974	10	B7-l2-r1-t2	12312	60018	163957	B7	2	1	2
27975	10	B7-l2-r1-t2	12313	60023	163966	B7	2	1	2
27976	10	B7-l2-r1-t2	12316	60029	163982	B7	2	1	2
27977	10	B7-l2-r1-t2	12317	60034	163991	B7	2	1	2
27978	10	B7-l2-r1-t2	12320	60040	164006	B7	2	1	2
27979	10	B7-l2-r1-t2	12325	60064	164042	B7	2	1	2
27980	10	B7-l2-r1-t2	12382	60250	164248	B7	2	1	2
27981	10	B7-l2-r1-t2	12383	60255	164257	B7	2	1	2
27982	10	B7-l2-r1-t2	12386	60260	164268	B7	2	1	2
27983	10	B7-l2-r1-t2	12387	60261	164269	B7	2	1	2
27984	10	B7-l2-r1-t2	12388	60263	164271	B7	2	1	2
27985	10	B7-l2-r1-t2	12389	60264	164272	B7	2	1	2
27986	10	B7-l2-r1-t2	12390	60267	164275	B7	2	1	2
27987	10	B7-l2-r1-t2	12391	60268	164276	B7	2	1	2
27988	10	B7-l2-r1-t2	12392	60269	164277	B7	2	1	2
27989	10	B7-l2-r1-t2	12393	60272	164280	B7	2	1	2
27990	10	B7-l2-r1-t2	12394	60273	164281	B7	2	1	2
27991	10	B7-l2-r1-t2	12395	60274	164282	B7	2	1	2
27992	10	B7-l2-r1-t2	12396	60275	164283	B7	2	1	2
27993	10	B7-l2-r1-t2	12397	60277	164285	B7	2	1	2
27994	10	B7-l2-r1-t2	12398	60279	164291	B7	2	1	2
27995	10	B7-l2-r1-t2	12399	60284	164300	B7	2	1	2
27996	10	B7-l2-r1-t2	12406	60308	164334	B7	2	1	2
27997	10	B7-l2-r1-t2	12407	60313	164347	B7	2	1	2
27998	10	B7-l2-r1-t2	12408	60314	164348	B7	2	1	2
27999	10	B7-l2-r1-t2	12409	60315	164349	B7	2	1	2
28000	10	B7-l2-r1-t2	12410	60316	164350	B7	2	1	2
28001	10	B7-l2-r1-t2	12411	60317	164351	B7	2	1	2
28002	10	B7-l2-r1-t2	12412	60318	164352	B7	2	1	2
28003	10	B7-l2-r1-t2	12413	60319	164353	B7	2	1	2
28004	10	B7-l2-r1-t2	12414	60320	164354	B7	2	1	2
28005	10	B7-l2-r1-t2	12415	60322	164358	B7	2	1	2
28006	10	B7-l2-r1-t2	12416	60325	164364	B7	2	1	2
28007	10	B7-l2-r1-t2	12417	60327	164370	B7	2	1	2
28008	10	B7-l2-r1-t2	12418	60332	164379	B7	2	1	2
28009	10	B7-l2-r1-t2	12422	60340	164396	B7	2	1	2
28010	10	B7-l2-r1-t2	12423	60343	164402	B7	2	1	2
28011	10	B7-l2-r1-t2	12424	60345	164409	B7	2	1	2
28012	10	B7-l2-r1-t2	12425	60350	164418	B7	2	1	2
28013	10	B7-l2-r1-t2	12429	60357	164432	B7	2	1	2
28014	10	B7-l2-r1-t2	12430	60359	164434	B7	2	1	2
28015	10	B7-l2-r1-t2	12431	60361	164436	B7	2	1	2
28016	10	B7-l2-r1-t2	12432	60362	164437	B7	2	1	2
28017	10	B7-l2-r1-t2	12433	60364	164439	B7	2	1	2
28018	10	B7-l2-r1-t2	12434	60365	164440	B7	2	1	2
28019	10	B7-l2-r1-t2	12435	60366	164441	B7	2	1	2
28020	10	B7-l2-r1-t2	12436	60368	164443	B7	2	1	2
28021	10	B7-l2-r1-t2	12437	60369	164444	B7	2	1	2
28022	10	B7-l2-r1-t2	12438	60372	164447	B7	2	1	2
28023	10	B7-l2-r1-t2	12439	60373	164448	B7	2	1	2
28024	10	B7-l2-r1-t2	12440	60374	164449	B7	2	1	2
28025	10	B7-l2-r1-t2	12441	60377	164452	B7	2	1	2
28026	10	B7-l2-r1-t2	12442	60378	164453	B7	2	1	2
28027	10	B7-l2-r1-t2	12443	60379	164454	B7	2	1	2
28028	10	B7-l2-r1-t2	12444	60380	164455	B7	2	1	2
28029	10	B7-l2-r1-t2	12445	60381	164456	B7	2	1	2
28030	10	B7-l2-r1-t2	12446	60384	164459	B7	2	1	2
28031	10	B7-l2-r1-t2	12447	60386	164463	B7	2	1	2
28032	10	B7-l2-r1-t2	12448	60389	164469	B7	2	1	2
28033	10	B7-l2-r1-t2	12449	60391	164476	B7	2	1	2
28034	10	B7-l2-r1-t2	12450	60396	164485	B7	2	1	2
28035	10	B7-l2-r1-t2	12454	60404	164502	B7	2	1	2
28036	10	B7-l2-r1-t2	12455	60407	164508	B7	2	1	2
28037	10	B7-l2-r1-t2	12456	60409	164515	B7	2	1	2
28038	10	B7-l2-r1-t2	12457	60414	164524	B7	2	1	2
28039	10	B7-l2-r1-t2	12473	60478	164597	B7	2	1	2
28040	10	B7-l2-r1-t2	12474	60481	164607	B7	2	1	2
28041	10	B7-l2-r1-t2	12475	60487	164622	B7	2	1	2
28042	10	B7-l2-r1-t2	12476	60488	164623	B7	2	1	2
28043	10	B7-l2-r1-t2	12477	60489	164624	B7	2	1	2
28044	10	B7-l2-r1-t2	12478	60490	164625	B7	2	1	2
28045	10	B7-l2-r1-t2	12479	60491	164626	B7	2	1	2
28046	10	B7-l2-r1-t2	12480	60492	164627	B7	2	1	2
28047	10	B7-l2-r1-t2	12481	60493	164628	B7	2	1	2
28048	10	B7-l2-r1-t2	12482	60494	164629	B7	2	1	2
28049	10	B7-l2-r1-t2	12483	60495	164630	B7	2	1	2
28050	10	B7-l2-r1-t2	12484	60496	164631	B7	2	1	2
28051	10	B7-l2-r1-t2	12485	60497	164632	B7	2	1	2
28052	10	B7-l2-r1-t2	12486	60498	164633	B7	2	1	2
28053	10	B7-l2-r1-t2	12487	60500	164639	B7	2	1	2
28054	10	B7-l2-r1-t2	12488	60505	164648	B7	2	1	2
28055	10	B7-l2-r1-t2	12491	60511	164662	B7	2	1	2
28056	10	B7-l2-r1-t2	12492	60514	164668	B7	2	1	2
28057	10	B7-l2-r1-t2	12493	60516	164675	B7	2	1	2
28058	10	B7-l2-r1-t2	12494	60521	164684	B7	2	1	2
28059	10	B7-l2-r1-t2	12498	60529	164701	B7	2	1	2
28060	10	B7-l2-r1-t2	12499	60532	164707	B7	2	1	2
28061	10	B7-l2-r1-t2	12500	60534	164714	B7	2	1	2
28062	10	B7-l2-r1-t2	12501	60539	164723	B7	2	1	2
28063	10	B7-l2-r1-t2	12505	60547	164740	B7	2	1	2
28064	10	B7-l2-r1-t2	12506	60550	164750	B7	2	1	2
28065	10	B7-l2-r1-t2	12517	60603	164814	B7	2	1	2
28066	10	B7-l2-r1-t2	12518	60606	164824	B7	2	1	2
28067	10	B7-l2-r1-t2	12539	60645	164888	B7	2	1	2
28068	10	B7-l2-r1-t2	12540	60650	164897	B7	2	1	2
28069	10	B7-l2-r1-t2	12543	60655	164908	B7	2	1	2
28070	10	B7-l2-r1-t2	12544	60656	164909	B7	2	1	2
28071	10	B7-l2-r1-t2	12545	60658	164911	B7	2	1	2
28072	10	B7-l2-r1-t2	12546	60659	164912	B7	2	1	2
28073	10	B7-l2-r1-t2	12547	60662	164915	B7	2	1	2
28074	10	B7-l2-r1-t2	12548	60663	164916	B7	2	1	2
28075	10	B7-l2-r1-t2	12549	60664	164917	B7	2	1	2
28076	10	B7-l2-r1-t2	12550	60667	164920	B7	2	1	2
28077	10	B7-l2-r1-t2	12551	60668	164921	B7	2	1	2
28078	10	B7-l2-r1-t2	12552	60669	164922	B7	2	1	2
28079	10	B7-l2-r1-t2	12553	60670	164923	B7	2	1	2
28080	10	B7-l2-r1-t2	12554	60672	164925	B7	2	1	2
28081	10	B7-l2-r1-t2	12555	60674	164931	B7	2	1	2
28082	10	B7-l2-r1-t2	12556	60679	164940	B7	2	1	2
28083	10	B7-l2-r1-t2	12563	60703	164974	B7	2	1	2
28084	10	B7-l2-r1-t2	12564	60708	164987	B7	2	1	2
28085	10	B7-l2-r1-t2	12565	60709	164988	B7	2	1	2
28086	10	B7-l2-r1-t2	12566	60710	164989	B7	2	1	2
28087	10	B7-l2-r1-t2	12567	60711	164990	B7	2	1	2
28088	10	B7-l2-r1-t2	12568	60712	164991	B7	2	1	2
28089	10	B7-l2-r1-t2	12569	60713	164992	B7	2	1	2
28090	10	B7-l2-r1-t2	12570	60714	164993	B7	2	1	2
28091	10	B7-l2-r1-t2	12571	60715	164994	B7	2	1	2
28092	10	B7-l2-r1-t2	12572	60717	164998	B7	2	1	2
28093	10	B7-l2-r1-t2	12573	60720	165004	B7	2	1	2
28094	10	B7-l2-r1-t2	12574	60722	165011	B7	2	1	2
28095	10	B7-l2-r1-t2	12575	60727	165020	B7	2	1	2
28096	10	B7-l2-r1-t2	12579	60735	165037	B7	2	1	2
28097	10	B7-l2-r1-t2	12580	60738	165043	B7	2	1	2
28098	10	B7-l2-r1-t2	12581	60740	165050	B7	2	1	2
28099	10	B7-l2-r1-t2	12582	60745	165059	B7	2	1	2
28100	10	B7-l2-r1-t2	12586	60752	165073	B7	2	1	2
28101	10	B7-l2-r1-t2	12587	60754	165075	B7	2	1	2
28102	10	B7-l2-r1-t2	12588	60756	165077	B7	2	1	2
28103	10	B7-l2-r1-t2	12589	60757	165078	B7	2	1	2
28104	10	B7-l2-r1-t2	12590	60759	165080	B7	2	1	2
28105	10	B7-l2-r1-t2	12591	60760	165081	B7	2	1	2
28106	10	B7-l2-r1-t2	12592	60761	165082	B7	2	1	2
28107	10	B7-l2-r1-t2	12593	60763	165084	B7	2	1	2
28108	10	B7-l2-r1-t2	12594	60764	165085	B7	2	1	2
28109	10	B7-l2-r1-t2	12595	60767	165088	B7	2	1	2
28110	10	B7-l2-r1-t2	12596	60768	165089	B7	2	1	2
28111	10	B7-l2-r1-t2	12597	60769	165090	B7	2	1	2
28112	10	B7-l2-r1-t2	12598	60772	165093	B7	2	1	2
28113	10	B7-l2-r1-t2	12599	60773	165094	B7	2	1	2
28114	10	B7-l2-r1-t2	12600	60774	165095	B7	2	1	2
28115	10	B7-l2-r1-t2	12601	60775	165096	B7	2	1	2
28116	10	B7-l2-r1-t2	12602	60776	165097	B7	2	1	2
28117	10	B7-l2-r1-t2	12603	60779	165100	B7	2	1	2
28118	10	B7-l2-r1-t2	12604	60781	165104	B7	2	1	2
28119	10	B7-l2-r1-t2	12605	60784	165110	B7	2	1	2
28120	10	B7-l2-r1-t2	12606	60786	165117	B7	2	1	2
28121	10	B7-l2-r1-t2	12607	60791	165126	B7	2	1	2
28122	10	B7-l2-r1-t2	12611	60799	165143	B7	2	1	2
28123	10	B7-l2-r1-t2	12612	60802	165149	B7	2	1	2
28124	10	B7-l2-r1-t2	12613	60804	165156	B7	2	1	2
28125	10	B7-l2-r1-t2	12614	60809	165165	B7	2	1	2
28126	10	B7-l2-r1-t2	12630	60873	165238	B7	2	1	2
28127	10	B7-l2-r1-t2	12631	60876	165248	B7	2	1	2
28128	10	B7-l2-r1-t2	12632	60882	165263	B7	2	1	2
28129	10	B7-l2-r1-t2	12633	60883	165264	B7	2	1	2
28130	10	B7-l2-r1-t2	12634	60884	165265	B7	2	1	2
28131	10	B7-l2-r1-t2	12635	60885	165266	B7	2	1	2
28132	10	B7-l2-r1-t2	12636	60886	165267	B7	2	1	2
28133	10	B7-l2-r1-t2	12637	60887	165268	B7	2	1	2
28134	10	B7-l2-r1-t2	12638	60888	165269	B7	2	1	2
28135	10	B7-l2-r1-t2	12639	60889	165270	B7	2	1	2
28136	10	B7-l2-r1-t2	12640	60890	165271	B7	2	1	2
28137	10	B7-l2-r1-t2	12641	60891	165272	B7	2	1	2
28138	10	B7-l2-r1-t2	12642	60892	165273	B7	2	1	2
28139	10	B7-l2-r1-t2	12643	60893	165274	B7	2	1	2
28140	10	B7-l2-r1-t2	12644	60895	165280	B7	2	1	2
28141	10	B7-l2-r1-t2	12645	60900	165289	B7	2	1	2
28142	10	B7-l2-r1-t2	12648	60906	165303	B7	2	1	2
28143	10	B7-l2-r1-t2	12649	60909	165309	B7	2	1	2
28144	10	B7-l2-r1-t2	12650	60911	165316	B7	2	1	2
28145	10	B7-l2-r1-t2	12651	60916	165325	B7	2	1	2
28146	10	B7-l2-r1-t2	12655	60924	165342	B7	2	1	2
28147	10	B7-l2-r1-t2	12656	60927	165348	B7	2	1	2
28148	10	B7-l2-r1-t2	12657	60929	165355	B7	2	1	2
28149	10	B7-l2-r1-t2	12658	60934	165364	B7	2	1	2
28150	10	B7-l2-r1-t2	12662	60942	165380	B7	2	1	2
28151	10	B7-l2-r1-t2	12663	60945	165390	B7	2	1	2
28152	10	B7-l2-r1-t2	12674	60998	165454	B7	2	1	2
28153	10	B7-l2-r1-t2	12675	61001	165464	B7	2	1	2
28154	10	B7-l2-r1-t2	12796	61378	165866	B7	2	1	2
28155	10	B7-l2-r1-t2	12797	61383	165875	B7	2	1	2
28156	10	B7-l2-r1-t2	12800	61388	165886	B7	2	1	2
28157	10	B7-l2-r1-t2	12801	61389	165887	B7	2	1	2
28158	10	B7-l2-r1-t2	12802	61391	165889	B7	2	1	2
28159	10	B7-l2-r1-t2	12803	61392	165890	B7	2	1	2
28160	10	B7-l2-r1-t2	12804	61395	165893	B7	2	1	2
28161	10	B7-l2-r1-t2	12805	61396	165894	B7	2	1	2
28162	10	B7-l2-r1-t2	12806	61397	165895	B7	2	1	2
28163	10	B7-l2-r1-t2	12807	61400	165898	B7	2	1	2
28164	10	B7-l2-r1-t2	12808	61401	165899	B7	2	1	2
28165	10	B7-l2-r1-t2	12809	61402	165900	B7	2	1	2
28166	10	B7-l2-r1-t2	12810	61403	165901	B7	2	1	2
28167	10	B7-l2-r1-t2	12811	61405	165903	B7	2	1	2
28168	10	B7-l2-r1-t2	12812	61407	165909	B7	2	1	2
28169	10	B7-l2-r1-t2	12813	61412	165918	B7	2	1	2
28170	10	B7-l2-r1-t2	12820	61436	165951	B7	2	1	2
28171	10	B7-l2-r1-t2	12821	61441	165964	B7	2	1	2
28172	10	B7-l2-r1-t2	12822	61442	165965	B7	2	1	2
28173	10	B7-l2-r1-t2	12823	61443	165966	B7	2	1	2
28174	10	B7-l2-r1-t2	12824	61444	165967	B7	2	1	2
28175	10	B7-l2-r1-t2	12825	61445	165968	B7	2	1	2
28176	10	B7-l2-r1-t2	12826	61446	165969	B7	2	1	2
28177	10	B7-l2-r1-t2	12827	61447	165970	B7	2	1	2
28178	10	B7-l2-r1-t2	12828	61448	165971	B7	2	1	2
28179	10	B7-l2-r1-t2	12829	61450	165975	B7	2	1	2
28180	10	B7-l2-r1-t2	12830	61453	165981	B7	2	1	2
28181	10	B7-l2-r1-t2	12831	61455	165988	B7	2	1	2
28182	10	B7-l2-r1-t2	12832	61460	165997	B7	2	1	2
28183	10	B7-l2-r1-t2	12836	61468	166014	B7	2	1	2
28184	10	B7-l2-r1-t2	12837	61471	166020	B7	2	1	2
28185	10	B7-l2-r1-t2	12838	61473	166027	B7	2	1	2
28186	10	B7-l2-r1-t2	12839	61478	166036	B7	2	1	2
28187	10	B7-l2-r1-t2	12843	61485	166050	B7	2	1	2
28188	10	B7-l2-r1-t2	12844	61487	166052	B7	2	1	2
28189	10	B7-l2-r1-t2	12845	61489	166054	B7	2	1	2
28190	10	B7-l2-r1-t2	12846	61490	166055	B7	2	1	2
28191	10	B7-l2-r1-t2	12847	61492	166057	B7	2	1	2
28192	10	B7-l2-r1-t2	12848	61493	166058	B7	2	1	2
28193	10	B7-l2-r1-t2	12849	61494	166059	B7	2	1	2
28194	10	B7-l2-r1-t2	12850	61496	166061	B7	2	1	2
28195	10	B7-l2-r1-t2	12851	61497	166062	B7	2	1	2
28196	10	B7-l2-r1-t2	12852	61500	166065	B7	2	1	2
28197	10	B7-l2-r1-t2	12853	61501	166066	B7	2	1	2
28198	10	B7-l2-r1-t2	12854	61502	166067	B7	2	1	2
28199	10	B7-l2-r1-t2	12855	61505	166070	B7	2	1	2
28200	10	B7-l2-r1-t2	12856	61506	166071	B7	2	1	2
28201	10	B7-l2-r1-t2	12857	61507	166072	B7	2	1	2
28202	10	B7-l2-r1-t2	12858	61508	166073	B7	2	1	2
28203	10	B7-l2-r1-t2	12859	61509	166074	B7	2	1	2
28204	10	B7-l2-r1-t2	12860	61512	166077	B7	2	1	2
28205	10	B7-l2-r1-t2	12861	61514	166081	B7	2	1	2
28206	10	B7-l2-r1-t2	12862	61517	166087	B7	2	1	2
28207	10	B7-l2-r1-t2	12863	61519	166094	B7	2	1	2
28208	10	B7-l2-r1-t2	12864	61524	166103	B7	2	1	2
28209	10	B7-l2-r1-t2	12868	61532	166120	B7	2	1	2
28210	10	B7-l2-r1-t2	12869	61535	166126	B7	2	1	2
28211	10	B7-l2-r1-t2	12870	61537	166133	B7	2	1	2
28212	10	B7-l2-r1-t2	12871	61542	166142	B7	2	1	2
28213	10	B7-l2-r1-t2	12887	61606	166214	B7	2	1	2
28214	10	B7-l2-r1-t2	12888	61609	166224	B7	2	1	2
28215	10	B7-l2-r1-t2	12889	61615	166239	B7	2	1	2
28216	10	B7-l2-r1-t2	12890	61616	166240	B7	2	1	2
28217	10	B7-l2-r1-t2	12891	61617	166241	B7	2	1	2
28218	10	B7-l2-r1-t2	12892	61618	166242	B7	2	1	2
28219	10	B7-l2-r1-t2	12893	61619	166243	B7	2	1	2
28220	10	B7-l2-r1-t2	12894	61620	166244	B7	2	1	2
28221	10	B7-l2-r1-t2	12895	61621	166245	B7	2	1	2
28222	10	B7-l2-r1-t2	12896	61622	166246	B7	2	1	2
28223	10	B7-l2-r1-t2	12897	61623	166247	B7	2	1	2
28224	10	B7-l2-r1-t2	12898	61624	166248	B7	2	1	2
28225	10	B7-l2-r1-t2	12899	61625	166249	B7	2	1	2
28226	10	B7-l2-r1-t2	12900	61626	166250	B7	2	1	2
28227	10	B7-l2-r1-t2	12901	61628	166256	B7	2	1	2
28228	10	B7-l2-r1-t2	12902	61633	166265	B7	2	1	2
28229	10	B7-l2-r1-t2	12905	61639	166278	B7	2	1	2
28230	10	B7-l2-r1-t2	12906	61642	166284	B7	2	1	2
28231	10	B7-l2-r1-t2	12907	61644	166291	B7	2	1	2
28232	10	B7-l2-r1-t2	12908	61649	166300	B7	2	1	2
28233	10	B7-l2-r1-t2	12912	61657	166316	B7	2	1	2
28234	10	B7-l2-r1-t2	12913	61660	166321	B7	2	1	2
28235	10	B7-l2-r1-t2	12914	61662	166328	B7	2	1	2
28236	10	B7-l2-r1-t2	12915	61667	166336	B7	2	1	2
28237	10	B7-l2-r1-t2	12919	61675	166348	B7	2	1	2
28238	10	B7-l2-r1-t2	12920	61678	166358	B7	2	1	2
28239	10	B7-l2-r1-t2	12931	61731	166421	B7	2	1	2
28240	10	B7-l2-r1-t2	12932	61734	166431	B7	2	1	2
28241	10	B7-l2-r1-t2	12953	61773	166494	B7	2	1	2
28242	10	B7-l2-r1-t2	12954	61778	166507	B7	2	1	2
28243	10	B7-l2-r1-t2	12955	61779	166508	B7	2	1	2
28244	10	B7-l2-r1-t2	12956	61780	166509	B7	2	1	2
28245	10	B7-l2-r1-t2	12957	61781	166510	B7	2	1	2
28246	10	B7-l2-r1-t2	12958	61782	166511	B7	2	1	2
28247	10	B7-l2-r1-t2	12959	61783	166512	B7	2	1	2
28248	10	B7-l2-r1-t2	12960	61784	166513	B7	2	1	2
28249	10	B7-l2-r1-t2	12961	61785	166514	B7	2	1	2
28250	10	B7-l2-r1-t2	12962	61787	166520	B7	2	1	2
28251	10	B7-l2-r1-t2	12963	61801	166552	B7	2	1	2
28252	10	B7-l2-r1-t2	12964	61804	166562	B7	2	1	2
28253	10	B7-l2-r1-t2	12965	61811	166580	B7	2	1	2
28254	10	B7-l2-r1-t2	12966	61814	166590	B7	2	1	2
28255	10	B7-l2-r1-t2	12967	61820	166605	B7	2	1	2
28256	10	B7-l2-r1-t2	12968	61821	166606	B7	2	1	2
28257	10	B7-l2-r1-t2	12969	61822	166607	B7	2	1	2
28258	10	B7-l2-r1-t2	12970	61823	166608	B7	2	1	2
28259	10	B7-l2-r1-t2	12971	61824	166609	B7	2	1	2
28260	10	B7-l2-r1-t2	12972	61825	166610	B7	2	1	2
28261	10	B7-l2-r1-t2	12973	61826	166611	B7	2	1	2
28262	10	B7-l2-r1-t2	12974	61827	166612	B7	2	1	2
28263	10	B7-l2-r1-t2	12975	61828	166613	B7	2	1	2
28264	10	B7-l2-r1-t2	12976	61829	166614	B7	2	1	2
28265	10	B7-l2-r1-t2	12977	61830	166615	B7	2	1	2
28266	10	B7-l2-r1-t2	12978	61831	166616	B7	2	1	2
28267	10	B7-l2-r1-t2	12979	61833	166620	B7	2	1	2
28268	10	B7-l2-r1-t2	12980	61836	166630	B7	2	1	2
28269	10	B7-l2-r1-t2	12981	61843	166648	B7	2	1	2
28270	10	B7-l2-r1-t2	12982	61846	166658	B7	2	1	2
28271	10	B7-l2-r1-t2	12983	61877	166714	B7	2	1	2
28272	10	B7-l2-r1-t2	12984	61883	166730	B7	2	1	2
28273	10	B7-l2-r1-t2	12985	61886	166740	B7	2	1	2
28274	10	B7-l2-r1-t2	12986	61893	166758	B7	2	1	2
28275	10	B7-l2-r1-t2	12987	61896	166768	B7	2	1	2
28276	10	B7-l2-r1-t2	12988	62018	166924	B7	2	1	2
28277	10	B7-l2-r1-t2	12989	62021	166930	B7	2	1	2
28278	10	B7-l2-r1-t2	12990	62024	166936	B7	2	1	2
28279	10	B7-l2-r1-t2	12991	62029	166943	B7	2	1	2
28280	10	B7-l2-r1-t2	12993	62036	166957	B7	2	1	2
28281	10	B7-l2-r1-t2	12995	62040	166964	B7	2	1	2
28282	10	B7-l2-r1-t2	12996	62043	166970	B7	2	1	2
28283	10	B7-l2-r1-t2	12997	62046	166976	B7	2	1	2
28284	10	B7-l2-r1-t2	12998	62051	166983	B7	2	1	2
28285	10	B7-l2-r1-t2	13000	62058	166997	B7	2	1	2
28286	10	B7-l2-r1-t2	13002	62062	167002	B7	2	1	2
28287	10	B7-l2-r1-t2	13003	62063	167003	B7	2	1	2
28288	10	B7-l2-r1-t2	13004	62065	167005	B7	2	1	2
28289	10	B7-l2-r1-t2	13005	62067	167007	B7	2	1	2
28290	10	B7-l2-r1-t2	13006	62068	167008	B7	2	1	2
28291	10	B7-l2-r1-t2	13007	62070	167010	B7	2	1	2
28292	10	B7-l2-r1-t2	13008	62071	167011	B7	2	1	2
28293	10	B7-l2-r1-t2	13009	62074	167014	B7	2	1	2
28294	10	B7-l2-r1-t2	13010	62077	167017	B7	2	1	2
28295	10	B7-l2-r1-t2	13011	62078	167018	B7	2	1	2
28296	10	B7-l2-r1-t2	13012	62079	167019	B7	2	1	2
28297	10	B7-l2-r1-t2	13013	62080	167020	B7	2	1	2
28298	10	B7-l2-r1-t2	13014	62082	167022	B7	2	1	2
28299	10	B7-l2-r1-t2	13015	62083	167023	B7	2	1	2
28300	10	B7-l2-r1-t2	13016	62086	167026	B7	2	1	2
28301	10	B7-l2-r1-t2	13017	62087	167027	B7	2	1	2
28302	10	B7-l2-r1-t2	13018	62088	167030	B7	2	1	2
28303	10	B7-l2-r1-t2	13019	62091	167036	B7	2	1	2
28304	10	B7-l2-r1-t2	13020	62094	167042	B7	2	1	2
28305	10	B7-l2-r1-t2	13021	62099	167049	B7	2	1	2
28306	10	B7-l2-r1-t2	13023	62106	167063	B7	2	1	2
28307	10	B7-l2-r1-t2	13025	62110	167070	B7	2	1	2
28308	10	B7-l2-r1-t2	13026	62113	167076	B7	2	1	2
28309	10	B7-l2-r1-t2	13027	62116	167082	B7	2	1	2
28310	10	B7-l2-r1-t2	13028	62121	167089	B7	2	1	2
28311	10	B7-l2-r1-t2	13030	62128	167103	B7	2	1	2
28312	10	B7-l2-r1-t2	13048	62184	167162	B7	2	1	2
28313	10	B7-l2-r1-t2	13049	62186	167167	B7	2	1	2
28314	10	B7-l2-r1-t2	13050	62194	167186	B7	2	1	2
28315	10	B7-l2-r1-t2	13051	62195	167187	B7	2	1	2
28316	10	B7-l2-r1-t2	13052	62196	167188	B7	2	1	2
28317	10	B7-l2-r1-t2	13053	62197	167189	B7	2	1	2
28318	10	B7-l2-r1-t2	13054	62198	167190	B7	2	1	2
28319	10	B7-l2-r1-t2	13055	62199	167191	B7	2	1	2
28320	10	B7-l2-r1-t2	13056	62200	167192	B7	2	1	2
28321	10	B7-l2-r1-t2	13057	62201	167193	B7	2	1	2
28322	10	B7-l2-r1-t2	13058	62202	167194	B7	2	1	2
28323	10	B7-l2-r1-t2	13059	62203	167195	B7	2	1	2
28324	10	B7-l2-r1-t2	13060	62204	167198	B7	2	1	2
28325	10	B7-l2-r1-t2	13061	62207	167204	B7	2	1	2
28326	10	B7-l2-r1-t2	13062	62210	167210	B7	2	1	2
28327	10	B7-l2-r1-t2	13063	62215	167217	B7	2	1	2
28328	10	B7-l2-r1-t2	13065	62222	167231	B7	2	1	2
28329	10	B7-l2-r1-t2	13067	62226	167238	B7	2	1	2
28330	10	B7-l2-r1-t2	13068	62229	167244	B7	2	1	2
28331	10	B7-l2-r1-t2	13069	62232	167250	B7	2	1	2
28332	10	B7-l2-r1-t2	13070	62237	167257	B7	2	1	2
28333	10	B7-l2-r1-t2	13072	62244	167270	B7	2	1	2
28334	10	B7-l2-r1-t2	13074	62248	167277	B7	2	1	2
28335	10	B7-l2-r1-t2	13075	62250	167282	B7	2	1	2
28336	10	B7-l2-r1-t2	13084	62284	167329	B7	2	1	2
28337	10	B7-l2-r1-t2	13085	62286	167334	B7	2	1	2
28338	10	B7-l2-r1-t2	13174	62540	167611	B7	2	1	2
28339	10	B7-l2-r1-t2	13175	62543	167617	B7	2	1	2
28340	10	B7-l2-r1-t2	13176	62546	167623	B7	2	1	2
28341	10	B7-l2-r1-t2	13177	62551	167630	B7	2	1	2
28342	10	B7-l2-r1-t2	13179	62558	167644	B7	2	1	2
28343	10	B7-l2-r1-t2	13181	62562	167649	B7	2	1	2
28344	10	B7-l2-r1-t2	13182	62563	167650	B7	2	1	2
28345	10	B7-l2-r1-t2	13183	62565	167652	B7	2	1	2
28346	10	B7-l2-r1-t2	13184	62567	167654	B7	2	1	2
28347	10	B7-l2-r1-t2	13185	62568	167655	B7	2	1	2
28348	10	B7-l2-r1-t2	13186	62570	167657	B7	2	1	2
28349	10	B7-l2-r1-t2	13187	62571	167658	B7	2	1	2
28350	10	B7-l2-r1-t2	13188	62574	167661	B7	2	1	2
28351	10	B7-l2-r1-t2	13189	62577	167664	B7	2	1	2
28352	10	B7-l2-r1-t2	13190	62578	167665	B7	2	1	2
28353	10	B7-l2-r1-t2	13191	62579	167666	B7	2	1	2
28354	10	B7-l2-r1-t2	13192	62580	167667	B7	2	1	2
28355	10	B7-l2-r1-t2	13193	62582	167669	B7	2	1	2
28356	10	B7-l2-r1-t2	13194	62583	167670	B7	2	1	2
28357	10	B7-l2-r1-t2	13195	62586	167673	B7	2	1	2
28358	10	B7-l2-r1-t2	13196	62587	167674	B7	2	1	2
28359	10	B7-l2-r1-t2	13197	62588	167677	B7	2	1	2
28360	10	B7-l2-r1-t2	13198	62591	167683	B7	2	1	2
28361	10	B7-l2-r1-t2	13199	62594	167689	B7	2	1	2
28362	10	B7-l2-r1-t2	13200	62599	167696	B7	2	1	2
28363	10	B7-l2-r1-t2	13202	62606	167710	B7	2	1	2
28364	10	B7-l2-r1-t2	13212	62636	167743	B7	2	1	2
28365	10	B7-l2-r1-t2	13213	62638	167748	B7	2	1	2
28366	10	B7-l2-r1-t2	13214	62646	167767	B7	2	1	2
