m6-clean-sink-memberships-v1
disposition	remaining
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
36126	13	B7-l3-r2-t2	01711	32957	125732	B7	3	2	2
36127	13	B7-l3-r2-t2	01712	32960	125736	B7	3	2	2
36128	13	B7-l3-r2-t2	01713	32964	125740	B7	3	2	2
36129	13	B7-l3-r2-t2	01714	32970	125748	B7	3	2	2
36130	13	B7-l3-r2-t2	01715	32973	125751	B7	3	2	2
36131	13	B7-l3-r2-t2	01716	32977	125757	B7	3	2	2
36132	13	B7-l3-r2-t2	01717	32978	125758	B7	3	2	2
36133	13	B7-l3-r2-t2	01718	32979	125759	B7	3	2	2
36134	13	B7-l3-r2-t2	01719	32980	125760	B7	3	2	2
36135	13	B7-l3-r2-t2	01720	33007	125795	B7	3	2	2
36136	13	B7-l3-r2-t2	01722	33018	125808	B7	3	2	2
36137	13	B7-l3-r2-t2	01724	33028	125820	B7	3	2	2
36138	13	B7-l3-r2-t2	01725	33035	125829	B7	3	2	2
36139	13	B7-l3-r2-t2	01730	33047	125846	B7	3	2	2
36140	13	B7-l3-r2-t2	01733	33055	125856	B7	3	2	2
36141	13	B7-l3-r2-t2	01734	33061	125863	B7	3	2	2
36142	13	B7-l3-r2-t2	01735	33067	125871	B7	3	2	2
36143	13	B7-l3-r2-t2	01736	33078	125885	B7	3	2	2
36144	13	B7-l3-r2-t2	01737	33080	125887	B7	3	2	2
36145	13	B7-l3-r2-t2	01738	33082	125889	B7	3	2	2
36146	13	B7-l3-r2-t2	01746	33103	125921	B7	3	2	2
36147	13	B7-l3-r2-t2	01747	33105	125923	B7	3	2	2
36148	13	B7-l3-r2-t2	01748	33131	125957	B7	3	2	2
36149	13	B7-l3-r2-t2	01749	33133	125959	B7	3	2	2
36150	13	B7-l3-r2-t2	01750	33135	125961	B7	3	2	2
36151	13	B7-l3-r2-t2	01751	33161	125998	B7	3	2	2
36152	13	B7-l3-r2-t2	01752	33169	126008	B7	3	2	2
36153	13	B7-l3-r2-t2	01753	33170	126009	B7	3	2	2
36154	13	B7-l3-r2-t2	01754	33183	126031	B7	3	2	2
36155	13	B7-l3-r2-t2	01755	33195	126046	B7	3	2	2
36156	13	B7-l3-r2-t2	01756	33198	126049	B7	3	2	2
36157	13	B7-l3-r2-t2	01757	33203	126058	B7	3	2	2
36158	13	B7-l3-r2-t2	01758	33211	126070	B7	3	2	2
36159	13	B7-l3-r2-t2	01759	33215	126074	B7	3	2	2
36160	13	B7-l3-r2-t2	01760	33216	126075	B7	3	2	2
36161	13	B7-l3-r2-t2	01761	33239	126121	B7	3	2	2
36162	13	B7-l3-r2-t2	01762	33250	126132	B7	3	2	2
36163	13	B7-l3-r2-t2	01763	33260	126144	B7	3	2	2
36164	13	B7-l3-r2-t2	01764	33261	126145	B7	3	2	2
36165	13	B7-l3-r2-t2	01765	33270	126157	B7	3	2	2
36166	13	B7-l3-r2-t2	01766	33285	126184	B7	3	2	2
36167	13	B7-l3-r2-t2	01767	33288	126187	B7	3	2	2
36168	13	B7-l3-r2-t2	01768	33314	126243	B7	3	2	2
36169	13	B7-l3-r2-t2	01769	33324	126253	B7	3	2	2
36170	13	B7-l3-r2-t2	01770	33325	126254	B7	3	2	2
36171	13	B7-l3-r2-t2	01771	33337	126270	B7	3	2	2
36172	13	B7-l3-r2-t2	01772	33339	126272	B7	3	2	2
36173	13	B7-l3-r2-t2	01773	33340	126273	B7	3	2	2
36174	13	B7-l3-r2-t2	01774	33349	126283	B7	3	2	2
36175	13	B7-l3-r2-t2	01775	33366	126304	B7	3	2	2
36176	13	B7-l3-r2-t2	01776	33367	126305	B7	3	2	2
36177	13	B7-l3-r2-t2	01777	33368	126306	B7	3	2	2
36178	13	B7-l3-r2-t2	01778	33369	126307	B7	3	2	2
36179	13	B7-l3-r2-t2	01779	33398	126350	B7	3	2	2
36180	13	B7-l3-r2-t2	01780	33399	126351	B7	3	2	2
36181	13	B7-l3-r2-t2	01781	33413	126367	B7	3	2	2
36182	13	B7-l3-r2-t2	01782	33423	126379	B7	3	2	2
36183	13	B7-l3-r2-t2	01783	33430	126388	B7	3	2	2
36184	13	B7-l3-r2-t2	01784	33442	126405	B7	3	2	2
36185	13	B7-l3-r2-t2	01785	33450	126415	B7	3	2	2
36186	13	B7-l3-r2-t2	01786	33456	126422	B7	3	2	2
36187	13	B7-l3-r2-t2	01787	33464	126432	B7	3	2	2
36188	13	B7-l3-r2-t2	01788	33465	126433	B7	3	2	2
36189	13	B7-l3-r2-t2	01789	33481	126452	B7	3	2	2
36190	13	B7-l3-r2-t2	01790	33483	126454	B7	3	2	2
36191	13	B7-l3-r2-t2	01791	33484	126455	B7	3	2	2
36192	13	B7-l3-r2-t2	01792	33486	126457	B7	3	2	2
36193	13	B7-l3-r2-t2	01793	33487	126458	B7	3	2	2
36194	13	B7-l3-r2-t2	01794	33510	126492	B7	3	2	2
36195	13	B7-l3-r2-t2	01795	33512	126494	B7	3	2	2
36196	13	B7-l3-r2-t2	01796	33546	126536	B7	3	2	2
36197	13	B7-l3-r2-t2	01797	33548	126538	B7	3	2	2
36198	13	B7-l3-r2-t2	01798	33549	126539	B7	3	2	2
36199	13	B7-l3-r2-t2	01799	33551	126541	B7	3	2	2
36200	13	B7-l3-r2-t2	01800	33552	126542	B7	3	2	2
36201	13	B7-l3-r2-t2	01803	33625	126656	B7	3	2	2
36202	13	B7-l3-r2-t2	01808	33641	126678	B7	3	2	2
36203	13	B7-l3-r2-t2	01809	33650	126691	B7	3	2	2
36204	13	B7-l3-r2-t2	01810	33656	126699	B7	3	2	2
36205	13	B7-l3-r2-t2	01811	33658	126701	B7	3	2	2
36206	13	B7-l3-r2-t2	01812	33663	126708	B7	3	2	2
36207	13	B7-l3-r2-t2	01813	33672	126721	B7	3	2	2
36208	13	B7-l3-r2-t2	01814	33674	126723	B7	3	2	2
36209	13	B7-l3-r2-t2	01816	33686	126738	B7	3	2	2
36210	13	B7-l3-r2-t2	01818	33696	126750	B7	3	2	2
36211	13	B7-l3-r2-t2	01821	33710	126771	B7	3	2	2
36212	13	B7-l3-r2-t2	01824	33723	126788	B7	3	2	2
36213	13	B7-l3-r2-t2	01827	33744	126819	B7	3	2	2
36214	13	B7-l3-r2-t2	01828	33746	126821	B7	3	2	2
36215	13	B7-l3-r2-t2	01829	33757	126841	B7	3	2	2
36216	13	B7-l3-r2-t2	01830	33759	126843	B7	3	2	2
36217	13	B7-l3-r2-t2	01832	33770	126858	B7	3	2	2
36218	13	B7-l3-r2-t2	01834	33780	126870	B7	3	2	2
36219	13	B7-l3-r2-t2	01836	33792	126886	B7	3	2	2
36220	13	B7-l3-r2-t2	01838	33802	126898	B7	3	2	2
36221	13	B7-l3-r2-t2	01839	33810	126909	B7	3	2	2
36222	13	B7-l3-r2-t2	01840	33820	126921	B7	3	2	2
36223	13	B7-l3-r2-t2	01842	33847	126960	B7	3	2	2
36224	13	B7-l3-r2-t2	01845	33858	126976	B7	3	2	2
36225	13	B7-l3-r2-t2	01846	33863	126981	B7	3	2	2
36226	13	B7-l3-r2-t2	01847	33864	126982	B7	3	2	2
36227	13	B7-l3-r2-t2	01848	33873	126995	B7	3	2	2
36228	13	B7-l3-r2-t2	01849	33880	127004	B7	3	2	2
36229	13	B7-l3-r2-t2	01850	33881	127005	B7	3	2	2
36230	13	B7-l3-r2-t2	01851	33886	127012	B7	3	2	2
36231	13	B7-l3-r2-t2	01852	33897	127026	B7	3	2	2
36232	13	B7-l3-r2-t2	01854	33907	127039	B7	3	2	2
36233	13	B7-l3-r2-t2	01855	33911	127044	B7	3	2	2
36234	13	B7-l3-r2-t2	01856	33913	127046	B7	3	2	2
36235	13	B7-l3-r2-t2	01858	33917	127051	B7	3	2	2
36236	13	B7-l3-r2-t2	01859	33921	127056	B7	3	2	2
36237	13	B7-l3-r2-t2	01861	33935	127074	B7	3	2	2
36238	13	B7-l3-r2-t2	01864	33946	127088	B7	3	2	2
36239	13	B7-l3-r2-t2	01865	33962	127109	B7	3	2	2
36240	13	B7-l3-r2-t2	01868	33980	127135	B7	3	2	2
36241	13	B7-l3-r2-t2	01875	33999	127166	B7	3	2	2
36242	13	B7-l3-r2-t2	01876	34005	127172	B7	3	2	2
36243	13	B7-l3-r2-t2	01877	34012	127179	B7	3	2	2
36244	13	B7-l3-r2-t2	01878	34013	127180	B7	3	2	2
36245	13	B7-l3-r2-t2	01879	34029	127204	B7	3	2	2
36246	13	B7-l3-r2-t2	01880	34032	127207	B7	3	2	2
36247	13	B7-l3-r2-t2	01881	34033	127208	B7	3	2	2
36248	13	B7-l3-r2-t2	01882	34039	127218	B7	3	2	2
36249	13	B7-l3-r2-t2	01883	34047	127230	B7	3	2	2
36250	13	B7-l3-r2-t2	01884	34050	127233	B7	3	2	2
36251	13	B7-l3-r2-t2	01885	34051	127234	B7	3	2	2
36252	13	B7-l3-r2-t2	01886	34056	127241	B7	3	2	2
36253	13	B7-l3-r2-t2	01887	34061	127250	B7	3	2	2
36254	13	B7-l3-r2-t2	01888	34074	127269	B7	3	2	2
36255	13	B7-l3-r2-t2	01889	34076	127271	B7	3	2	2
36256	13	B7-l3-r2-t2	01890	34080	127275	B7	3	2	2
36257	13	B7-l3-r2-t2	01891	34083	127278	B7	3	2	2
36258	13	B7-l3-r2-t2	01892	34096	127295	B7	3	2	2
36259	13	B7-l3-r2-t2	01893	34099	127299	B7	3	2	2
36260	13	B7-l3-r2-t2	01894	34103	127303	B7	3	2	2
36261	13	B7-l3-r2-t2	01896	34110	127311	B7	3	2	2
36262	13	B7-l3-r2-t2	01897	34114	127315	B7	3	2	2
36263	13	B7-l3-r2-t2	01898	34117	127319	B7	3	2	2
36264	13	B7-l3-r2-t2	01899	34121	127323	B7	3	2	2
36265	13	B7-l3-r2-t2	01902	34132	127336	B7	3	2	2
36266	13	B7-l3-r2-t2	01903	34136	127340	B7	3	2	2
36267	13	B7-l3-r2-t2	01904	34139	127344	B7	3	2	2
36268	13	B7-l3-r2-t2	01905	34141	127346	B7	3	2	2
36269	13	B7-l3-r2-t2	01906	34146	127352	B7	3	2	2
36270	13	B7-l3-r2-t2	01908	34158	127367	B7	3	2	2
36271	13	B7-l3-r2-t2	01910	34167	127378	B7	3	2	2
36272	13	B7-l3-r2-t2	01912	34180	127397	B7	3	2	2
36273	13	B7-l3-r2-t2	01913	34187	127404	B7	3	2	2
36274	13	B7-l3-r2-t2	01916	34198	127423	B7	3	2	2
36275	13	B7-l3-r2-t2	01917	34205	127430	B7	3	2	2
36276	13	B7-l3-r2-t2	01922	34220	127455	B7	3	2	2
36277	13	B7-l3-r2-t2	01925	34253	127500	B7	3	2	2
36278	13	B7-l3-r2-t2	01926	34256	127503	B7	3	2	2
36279	13	B7-l3-r2-t2	01927	34269	127532	B7	3	2	2
36280	13	B7-l3-r2-t2	01928	34272	127535	B7	3	2	2
36281	13	B7-l3-r2-t2	01929	34275	127538	B7	3	2	2
36282	13	B7-l3-r2-t2	01930	34297	127583	B7	3	2	2
36283	13	B7-l3-r2-t2	01931	34299	127585	B7	3	2	2
36284	13	B7-l3-r2-t2	01932	34303	127589	B7	3	2	2
36285	13	B7-l3-r2-t2	01933	34306	127592	B7	3	2	2
36286	13	B7-l3-r2-t2	01934	34309	127595	B7	3	2	2
36287	13	B7-l3-r2-t2	01935	34323	127617	B7	3	2	2
36288	13	B7-l3-r2-t2	01936	34330	127625	B7	3	2	2
36289	13	B7-l3-r2-t2	01938	34344	127640	B7	3	2	2
36290	13	B7-l3-r2-t2	01939	34347	127643	B7	3	2	2
36291	13	B7-l3-r2-t2	01940	34356	127653	B7	3	2	2
36292	13	B7-l3-r2-t2	01943	34374	127673	B7	3	2	2
36293	13	B7-l3-r2-t2	01944	34377	127676	B7	3	2	2
36294	13	B7-l3-r2-t2	01945	34382	127682	B7	3	2	2
36295	13	B7-l3-r2-t2	01946	34384	127684	B7	3	2	2
36296	13	B7-l3-r2-t2	01947	34389	127690	B7	3	2	2
36297	13	B7-l3-r2-t2	01948	34391	127692	B7	3	2	2
36298	13	B7-l3-r2-t2	01951	34412	127720	B7	3	2	2
36299	13	B7-l3-r2-t2	01952	34416	127726	B7	3	2	2
36300	13	B7-l3-r2-t2	01954	34428	127740	B7	3	2	2
36301	13	B7-l3-r2-t2	01955	34432	127746	B7	3	2	2
36302	13	B7-l3-r2-t2	01958	34448	127765	B7	3	2	2
36303	13	B7-l3-r2-t2	01959	34469	127793	B7	3	2	2
36304	13	B7-l3-r2-t2	01960	34475	127799	B7	3	2	2
36305	13	B7-l3-r2-t2	01961	34478	127802	B7	3	2	2
36306	13	B7-l3-r2-t2	01962	34491	127819	B7	3	2	2
36307	13	B7-l3-r2-t2	01963	34493	127821	B7	3	2	2
36308	13	B7-l3-r2-t2	01964	34498	127826	B7	3	2	2
36309	13	B7-l3-r2-t2	01965	34503	127832	B7	3	2	2
36310	13	B7-l3-r2-t2	01966	34506	127835	B7	3	2	2
36311	13	B7-l3-r2-t2	01967	34536	127872	B7	3	2	2
36312	13	B7-l3-r2-t2	01968	34539	127876	B7	3	2	2
36313	13	B7-l3-r2-t2	01969	34541	127878	B7	3	2	2
36314	13	B7-l3-r2-t2	01970	34544	127882	B7	3	2	2
36315	13	B7-l3-r2-t2	01971	34546	127884	B7	3	2	2
36316	13	B7-l3-r2-t2	01972	34550	127890	B7	3	2	2
36317	13	B7-l3-r2-t2	01973	34552	127892	B7	3	2	2
36318	13	B7-l3-r2-t2	01974	34555	127896	B7	3	2	2
36319	13	B7-l3-r2-t2	01975	34557	127898	B7	3	2	2
36320	13	B7-l3-r2-t2	01976	34567	127913	B7	3	2	2
36321	13	B7-l3-r2-t2	01977	34570	127916	B7	3	2	2
36322	13	B7-l3-r2-t2	01978	34572	127918	B7	3	2	2
36323	13	B7-l3-r2-t2	01979	34580	127930	B7	3	2	2
36324	13	B7-l3-r2-t2	01980	34583	127934	B7	3	2	2
36325	13	B7-l3-r2-t2	01981	34587	127938	B7	3	2	2
36326	13	B7-l3-r2-t2	01982	34588	127939	B7	3	2	2
36327	13	B7-l3-r2-t2	01983	34589	127940	B7	3	2	2
36328	13	B7-l3-r2-t2	01984	34605	127963	B7	3	2	2
36329	13	B7-l3-r2-t2	01985	34629	127997	B7	3	2	2
36330	13	B7-l3-r2-t2	01986	34633	128002	B7	3	2	2
36331	13	B7-l3-r2-t2	01987	34635	128004	B7	3	2	2
36332	13	B7-l3-r2-t2	01988	34639	128009	B7	3	2	2
36333	13	B7-l3-r2-t2	01989	34643	128014	B7	3	2	2
36334	13	B7-l3-r2-t2	01990	34654	128029	B7	3	2	2
36335	13	B7-l3-r2-t2	01991	34656	128031	B7	3	2	2
36336	13	B7-l3-r2-t2	01992	34657	128032	B7	3	2	2
36337	13	B7-l3-r2-t2	01993	34663	128040	B7	3	2	2
36338	13	B7-l3-r2-t2	01994	34667	128045	B7	3	2	2
36339	13	B7-l3-r2-t2	01995	34668	128046	B7	3	2	2
36340	13	B7-l3-r2-t2	01996	34676	128059	B7	3	2	2
36341	13	B7-l3-r2-t2	01997	34679	128062	B7	3	2	2
36342	13	B7-l3-r2-t2	01998	34682	128065	B7	3	2	2
36343	13	B7-l3-r2-t2	01999	34684	128067	B7	3	2	2
36344	13	B7-l3-r2-t2	02000	34694	128085	B7	3	2	2
36345	13	B7-l3-r2-t2	02001	34697	128088	B7	3	2	2
36346	13	B7-l3-r2-t2	02002	34700	128091	B7	3	2	2
36347	13	B7-l3-r2-t2	02003	34702	128093	B7	3	2	2
36348	13	B7-l3-r2-t2	02004	34716	128117	B7	3	2	2
36349	13	B7-l3-r2-t2	02005	34721	128124	B7	3	2	2
36350	13	B7-l3-r2-t2	02006	34724	128127	B7	3	2	2
36351	13	B7-l3-r2-t2	02007	34726	128129	B7	3	2	2
36352	13	B7-l3-r2-t2	02008	34727	128130	B7	3	2	2
36353	13	B7-l3-r2-t2	02009	34730	128133	B7	3	2	2
36354	13	B7-l3-r2-t2	02010	34733	128136	B7	3	2	2
36355	13	B7-l3-r2-t2	02011	34734	128137	B7	3	2	2
36356	13	B7-l3-r2-t2	02012	34735	128138	B7	3	2	2
36357	13	B7-l3-r2-t2	02013	34753	128166	B7	3	2	2
36358	13	B7-l3-r2-t2	02014	34772	128197	B7	3	2	2
36359	13	B7-l3-r2-t2	02015	34773	128198	B7	3	2	2
36360	13	B7-l3-r2-t2	02016	34824	128274	B7	3	2	2
36361	13	B7-l3-r2-t2	02017	34828	128278	B7	3	2	2
36362	13	B7-l3-r2-t2	02018	34832	128282	B7	3	2	2
36363	13	B7-l3-r2-t2	02019	34835	128286	B7	3	2	2
36364	13	B7-l3-r2-t2	02020	34844	128296	B7	3	2	2
36365	13	B7-l3-r2-t2	02021	34845	128297	B7	3	2	2
36366	13	B7-l3-r2-t2	02022	34850	128302	B7	3	2	2
36367	13	B7-l3-r2-t2	02023	34851	128303	B7	3	2	2
36368	13	B7-l3-r2-t2	02024	34854	128306	B7	3	2	2
36369	13	B7-l3-r2-t2	02025	34859	128312	B7	3	2	2
36370	13	B7-l3-r2-t2	02026	34862	128316	B7	3	2	2
36371	13	B7-l3-r2-t2	02027	34871	128326	B7	3	2	2
36372	13	B7-l3-r2-t2	02028	34872	128327	B7	3	2	2
36373	13	B7-l3-r2-t2	02029	34874	128329	B7	3	2	2
36374	13	B7-l3-r2-t2	02030	34875	128330	B7	3	2	2
36375	13	B7-l3-r2-t2	02031	34881	128337	B7	3	2	2
36376	13	B7-l3-r2-t2	02032	34892	128350	B7	3	2	2
36377	13	B7-l3-r2-t2	02033	34897	128356	B7	3	2	2
36378	13	B7-l3-r2-t2	02034	34901	128361	B7	3	2	2
36379	13	B7-l3-r2-t2	02035	34908	128370	B7	3	2	2
36380	13	B7-l3-r2-t2	02036	34920	128387	B7	3	2	2
36381	13	B7-l3-r2-t2	02037	34923	128390	B7	3	2	2
36382	13	B7-l3-r2-t2	02038	34924	128391	B7	3	2	2
36383	13	B7-l3-r2-t2	02039	34930	128401	B7	3	2	2
36384	13	B7-l3-r2-t2	02040	34938	128413	B7	3	2	2
36385	13	B7-l3-r2-t2	02041	34941	128416	B7	3	2	2
36386	13	B7-l3-r2-t2	02042	34942	128417	B7	3	2	2
36387	13	B7-l3-r2-t2	02043	34947	128424	B7	3	2	2
36388	13	B7-l3-r2-t2	02044	34952	128433	B7	3	2	2
36389	13	B7-l3-r2-t2	02045	34965	128452	B7	3	2	2
36390	13	B7-l3-r2-t2	02046	34967	128454	B7	3	2	2
36391	13	B7-l3-r2-t2	02047	34971	128458	B7	3	2	2
36392	13	B7-l3-r2-t2	02048	34974	128461	B7	3	2	2
36393	13	B7-l3-r2-t2	02049	35061	128629	B7	3	2	2
36394	13	B7-l3-r2-t2	02050	35065	128633	B7	3	2	2
36395	13	B7-l3-r2-t2	02051	35068	128636	B7	3	2	2
36396	13	B7-l3-r2-t2	02052	35091	128661	B7	3	2	2
36397	13	B7-l3-r2-t2	02053	35092	128662	B7	3	2	2
36398	13	B7-l3-r2-t2	02054	35095	128665	B7	3	2	2
36399	13	B7-l3-r2-t2	02055	35100	128671	B7	3	2	2
36400	13	B7-l3-r2-t2	02056	35103	128674	B7	3	2	2
36401	13	B7-l3-r2-t2	02057	35121	128694	B7	3	2	2
36402	13	B7-l3-r2-t2	02058	35123	128696	B7	3	2	2
36403	13	B7-l3-r2-t2	02059	35124	128697	B7	3	2	2
36404	13	B7-l3-r2-t2	02060	35130	128704	B7	3	2	2
36405	13	B7-l3-r2-t2	02061	35132	128706	B7	3	2	2
36406	13	B7-l3-r2-t2	02062	35159	128742	B7	3	2	2
36407	13	B7-l3-r2-t2	02063	35165	128748	B7	3	2	2
36408	13	B7-l3-r2-t2	02064	35175	128762	B7	3	2	2
36409	13	B7-l3-r2-t2	02065	35180	128767	B7	3	2	2
36410	13	B7-l3-r2-t2	02066	35185	128773	B7	3	2	2
36411	13	B7-l3-r2-t2	02067	35211	128809	B7	3	2	2
36412	13	B7-l3-r2-t2	02068	35234	128838	B7	3	2	2
36413	13	B7-l3-r2-t2	02069	35236	128840	B7	3	2	2
36414	13	B7-l3-r2-t2	02070	35237	128841	B7	3	2	2
36415	13	B7-l3-r2-t2	02071	35285	128900	B7	3	2	2
36416	13	B7-l3-r2-t2	02072	35288	128904	B7	3	2	2
36417	13	B7-l3-r2-t2	02073	35290	128906	B7	3	2	2
36418	13	B7-l3-r2-t2	02074	35293	128910	B7	3	2	2
36419	13	B7-l3-r2-t2	02075	35295	128912	B7	3	2	2
36420	13	B7-l3-r2-t2	02076	35296	128913	B7	3	2	2
36421	13	B7-l3-r2-t2	02077	35301	128920	B7	3	2	2
36422	13	B7-l3-r2-t2	02078	35303	128922	B7	3	2	2
36423	13	B7-l3-r2-t2	02079	35306	128926	B7	3	2	2
36424	13	B7-l3-r2-t2	02080	35308	128928	B7	3	2	2
36425	13	B7-l3-r2-t2	02081	35309	128929	B7	3	2	2
36426	13	B7-l3-r2-t2	02083	35315	128937	B7	3	2	2
36427	13	B7-l3-r2-t2	02084	35319	128942	B7	3	2	2
36428	13	B7-l3-r2-t2	02085	35321	128944	B7	3	2	2
36429	13	B7-l3-r2-t2	02087	35325	128949	B7	3	2	2
36430	13	B7-l3-r2-t2	02088	35329	128954	B7	3	2	2
36431	13	B7-l3-r2-t2	02089	35343	128972	B7	3	2	2
36432	13	B7-l3-r2-t2	02092	35375	129020	B7	3	2	2
36433	13	B7-l3-r2-t2	02093	35377	129022	B7	3	2	2
36434	13	B7-l3-r2-t2	02094	35379	129024	B7	3	2	2
36435	13	B7-l3-r2-t2	02097	35385	129032	B7	3	2	2
36436	13	B7-l3-r2-t2	02098	35391	129040	B7	3	2	2
36437	13	B7-l3-r2-t2	02099	35393	129042	B7	3	2	2
36438	13	B7-l3-r2-t2	02100	35395	129044	B7	3	2	2
36439	13	B7-l3-r2-t2	02105	35404	129057	B7	3	2	2
36440	13	B7-l3-r2-t2	02106	35410	129065	B7	3	2	2
36441	13	B7-l3-r2-t2	02107	35428	129089	B7	3	2	2
36442	13	B7-l3-r2-t2	02108	35430	129091	B7	3	2	2
36443	13	B7-l3-r2-t2	02109	35447	129112	B7	3	2	2
36444	13	B7-l3-r2-t2	02110	35448	129113	B7	3	2	2
36445	13	B7-l3-r2-t2	02111	35450	129115	B7	3	2	2
36446	13	B7-l3-r2-t2	02112	35451	129116	B7	3	2	2
36447	13	B7-l3-r2-t2	02113	35485	129160	B7	3	2	2
36448	13	B7-l3-r2-t2	02114	35488	129164	B7	3	2	2
36449	13	B7-l3-r2-t2	02115	35491	129168	B7	3	2	2
36450	13	B7-l3-r2-t2	02116	35492	129169	B7	3	2	2
36451	13	B7-l3-r2-t2	02117	35497	129176	B7	3	2	2
36452	13	B7-l3-r2-t2	02118	35500	129180	B7	3	2	2
36453	13	B7-l3-r2-t2	02119	35501	129181	B7	3	2	2
36454	13	B7-l3-r2-t2	02122	35521	129210	B7	3	2	2
36455	13	B7-l3-r2-t2	02123	35523	129212	B7	3	2	2
36456	13	B7-l3-r2-t2	02126	35537	129230	B7	3	2	2
36457	13	B7-l3-r2-t2	02127	35539	129232	B7	3	2	2
36458	13	B7-l3-r2-t2	02132	35571	129277	B7	3	2	2
36459	13	B7-l3-r2-t2	02133	35573	129279	B7	3	2	2
36460	13	B7-l3-r2-t2	02134	35592	129306	B7	3	2	2
36461	13	B7-l3-r2-t2	02135	35594	129308	B7	3	2	2
36462	13	B7-l3-r2-t2	02136	35595	129309	B7	3	2	2
36463	13	B7-l3-r2-t2	02137	35597	129311	B7	3	2	2
36464	13	B7-l3-r2-t2	02138	35598	129312	B7	3	2	2
36465	13	B7-l3-r2-t2	02139	35637	129368	B7	3	2	2
36466	13	B7-l3-r2-t2	02140	35640	129372	B7	3	2	2
36467	13	B7-l3-r2-t2	02141	35642	129374	B7	3	2	2
36468	13	B7-l3-r2-t2	02142	35645	129378	B7	3	2	2
36469	13	B7-l3-r2-t2	02143	35647	129380	B7	3	2	2
36470	13	B7-l3-r2-t2	02144	35648	129381	B7	3	2	2
36471	13	B7-l3-r2-t2	02145	35653	129388	B7	3	2	2
36472	13	B7-l3-r2-t2	02146	35655	129390	B7	3	2	2
36473	13	B7-l3-r2-t2	02147	35658	129394	B7	3	2	2
36474	13	B7-l3-r2-t2	02148	35660	129396	B7	3	2	2
36475	13	B7-l3-r2-t2	02149	35661	129397	B7	3	2	2
36476	13	B7-l3-r2-t2	02150	35728	129487	B7	3	2	2
36477	13	B7-l3-r2-t2	02151	35729	129488	B7	3	2	2
36478	13	B7-l3-r2-t2	02152	35741	129505	B7	3	2	2
36479	13	B7-l3-r2-t2	02153	35743	129507	B7	3	2	2
36480	13	B7-l3-r2-t2	02154	35744	129508	B7	3	2	2
36481	13	B7-l3-r2-t2	02155	35759	129529	B7	3	2	2
36482	13	B7-l3-r2-t2	02156	35760	129530	B7	3	2	2
36483	13	B7-l3-r2-t2	02157	35762	129532	B7	3	2	2
36484	13	B7-l3-r2-t2	02158	35768	129539	B7	3	2	2
36485	13	B7-l3-r2-t2	02159	35770	129541	B7	3	2	2
36486	13	B7-l3-r2-t2	02160	35771	129542	B7	3	2	2
36487	13	B7-l3-r2-t2	02161	35787	129562	B7	3	2	2
36488	13	B7-l3-r2-t2	02162	35793	129571	B7	3	2	2
36489	13	B7-l3-r2-t2	02163	35796	129575	B7	3	2	2
36490	13	B7-l3-r2-t2	02164	35806	129591	B7	3	2	2
36491	13	B7-l3-r2-t2	02165	35811	129597	B7	3	2	2
36492	13	B7-l3-r2-t2	02166	35813	129599	B7	3	2	2
36493	13	B7-l3-r2-t2	02167	35829	129620	B7	3	2	2
36494	13	B7-l3-r2-t2	02169	35852	129655	B7	3	2	2
36495	13	B7-l3-r2-t2	02170	35857	129662	B7	3	2	2
36496	13	B7-l3-r2-t2	02171	35866	129677	B7	3	2	2
36497	13	B7-l3-r2-t2	02172	35868	129679	B7	3	2	2
36498	13	B7-l3-r2-t2	02174	35884	129707	B7	3	2	2
36499	13	B7-l3-r2-t2	02176	35889	129712	B7	3	2	2
36500	13	B7-l3-r2-t2	02177	35892	129715	B7	3	2	2
36501	13	B7-l3-r2-t2	02179	35901	129726	B7	3	2	2
36502	13	B7-l3-r2-t2	02180	35903	129728	B7	3	2	2
36503	13	B7-l3-r2-t2	02181	35925	129756	B7	3	2	2
36504	13	B7-l3-r2-t2	02182	35928	129759	B7	3	2	2
36505	13	B7-l3-r2-t2	02183	35934	129767	B7	3	2	2
36506	13	B7-l3-r2-t2	02184	35940	129777	B7	3	2	2
36507	13	B7-l3-r2-t2	02185	35944	129783	B7	3	2	2
36508	13	B7-l3-r2-t2	02187	35960	129817	B7	3	2	2
36509	13	B7-l3-r2-t2	02190	35968	129825	B7	3	2	2
36510	13	B7-l3-r2-t2	02192	35980	129839	B7	3	2	2
36511	13	B7-l3-r2-t2	02193	35983	129842	B7	3	2	2
36512	13	B7-l3-r2-t2	02194	36023	129894	B7	3	2	2
36513	13	B7-l3-r2-t2	02195	36024	129895	B7	3	2	2
36514	13	B7-l3-r2-t2	02196	36027	129898	B7	3	2	2
36515	13	B7-l3-r2-t2	02197	36029	129900	B7	3	2	2
36516	13	B7-l3-r2-t2	02198	36030	129901	B7	3	2	2
36517	13	B7-l3-r2-t2	02203	36098	130008	B7	3	2	2
36518	13	B7-l3-r2-t2	02204	36101	130011	B7	3	2	2
36519	13	B7-l3-r2-t2	02205	36103	130013	B7	3	2	2
36520	13	B7-l3-r2-t2	02206	36139	130062	B7	3	2	2
36521	13	B7-l3-r2-t2	02207	36143	130068	B7	3	2	2
36522	13	B7-l3-r2-t2	02208	36145	130070	B7	3	2	2
